name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2011trueyield,2011yield,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2012trueyield,2012yield,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2013trueyield,2013yield,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2014trueyield,2014yield,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2015trueyield,2015yield,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2016trueyield,2016yield,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2017trueyield,2017yield,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2018trueyield,2018yield,2019cutoff,2019demand,2019preferability,2019trueyield,2019yield,averagecutoff,averagedemand,averagepreferability,averageselectivity,averagetrueyield,averageyield,id
Cleveland Institute of Art,0.12083179315832188,127.0,6.68654024498259e-6,0.43984375,-0.00025541741677109764,8.94519633207416e-5,0.29195402298850576,0.23573690778963335,138.0,1.0532031978163368e-5,0.36835937500000004,0.0003126416794309861,0.00011306552283850184,0.3325301204819277,0.19128997728598585,137.0,5.515748042325039e-6,0.388671875,9.422652442916957e-5,0.00010715890990556202,0.31712962962962965,0.19606110247178427,139.0,2.209690454403127e-6,0.53515625,-0.00038155133350625814,0.00010868766810900535,0.29018789144050106,0.2801078449689887,168.0,5.82178406667895e-6,0.47265625,0.0003375521472441245,0.00014479339216081353,0.35073068893528186,0.2518188894221046,157.0,9.051054635009323e-6,0.56640625,-0.00013935455748304015,0.0001300377081616919,0.30019120458891013,0.2983761066455942,154.0,8.196232759560051e-7,0.44765625000000003,-5.660006704741316e-5,0.0001342104243057566,0.29672447013487474,0.21958490145804682,175.0,2.1417545664136838e-7,0.58203125,-0.00032654027244377604,0.00013558578731791531,0.23240371845949534,0.3018553424867748,155.0,4.600509292255289e-7,0.00013509541761718373,0.19570707070707072,0.23285142952080384,150.0,4.5900776759317006e-6,0.47509765625,0.00012200964374857465,0.289728757485133,202046
Texas Lutheran University,0.07399594523770796,398.0,1.5121972677976166e-5,0.1884765625,-4.794669099814075e-5,0.00026615112988111124,0.3952333664349553,0.07179323707653969,355.0,9.523319357628724e-6,0.244140625,0.0001235748031316597,0.0002394846161726155,0.364476386036961,0.11139979016751646,346.0,7.558088538446303e-6,0.24023437499999997,1.5805534637564067e-5,0.0002463033012148964,0.3922902494331066,0.10298807382013223,309.0,2.0414198488513876e-6,0.217578125,0.0023276051875016773,0.00021654530644442307,0.36481700118063753,0.07660381564804207,395.0,2.6908734140011196e-6,0.14785156250000003,1.157056535706219e-5,0.00026540916879463775,0.41798941798941797,0.04302924590897814,377.0,3.989777163753994e-6,0.21289062500000003,0.0007888025722906644,0.0002441288347921842,0.41519823788546256,0.08141622372599562,417.0,1.1738708565946716e-7,0.296484375,-3.333062318722213e-5,0.00027757936822692873,0.38186813186813184,0.12564438710689665,364.0,1.24691113659721e-7,0.279296875,0.0009082252933026308,0.00025171845818956746,0.30511316010058676,0.10968123078518707,419.0,9.922342012003319e-8,0.0002863669097120602,0.25044829647340106,0.08850577216411065,375.55555555555554,4.5851947355663235e-6,0.22836914062500002,0.0002548541214920472,0.36527047193362894,228981
Baptist Memorial College of Health Sciences,0.3500358159716232,35.0,5.93146964005982e-6,0.67109375,-0.0005410946905026193,3.334546278388419e-5,0.5147058823529411,0.34710216709139896,67.0,9.396433162189148e-6,0.7757812500000001,-7.415823467116223e-5,6.425746253518067e-5,0.6261682242990654,0.38975693913742854,92.0,1.2319764877982947e-5,0.70703125,0.00020676998263746693,9.536423363406e-5,0.5443786982248521,0.3576294736788878,73.0,3.61380938024341e-6,0.5679687500000001,-0.00023106069288636455,7.143742088141761e-5,0.42196531791907516,0.2969629404840345,60.0,2.3362890970562003e-6,0.66328125,0.00017227784932832835,5.295170315806256e-5,0.37735849056603776,0.3406173726595935,66.0,6.449045444431e-6,0.78515625,1.8986052072456072e-5,6.202729306059128e-5,0.4230769230769231,0.39416845070552037,79.0,1.0593842117473077e-6,0.349609375,-0.00013323277789747956,7.973428500335052e-5,0.3910891089108911,0.15914130001282972,105.0,6.303781830017483e-8,0.40859375000000003,0.0001681424231699813,7.550366945519882e-5,0.3860294117647059,0.20174103357600473,94.0,8.984290408910961e-8,7.165366140092639e-5,0.3821138211382114,0.3152394992574801,74.55555555555556,4.584341837344346e-6,0.616064453125,6.736391021251911e-5,0.45187620869474476,219639
Lock Haven University,0.0,1195.0,1.718969206096336e-5,0.0,0.0,0.000739990315105834,0.33166805439911184,0.0006803636839045508,1261.0,1.2064288515400856e-5,0.0107421875,2.58154128941427e-5,0.0007901411159352635,0.4044259140474663,0.0013480377596951994,1052.0,4.5803177433735785e-6,0.04453125000000001,1.3539046063550456e-6,0.000666349575745834,0.32014607425441266,0.006535718035837987,934.0,1.2231905949055036e-6,0.0466796875,1.733883679299643e-5,0.0005909940812192347,0.2910564038641321,0.006201150226974253,858.0,1.9141584046516116e-6,0.046875,5.069526308108981e-6,0.0005356679962061305,0.27385892116182575,0.006513063131183654,804.0,4.059840701456016e-6,0.0146484375,1.022233614548086e-5,0.000501499242437528,0.24408014571949,0.0010070157479453506,792.0,1.8919556630461926e-8,0.1279296875,-0.001430147859635987,0.0004847665469018732,0.29453328374860543,0.0211910953391534,694.0,1.6708820500837505e-8,0.1396484375,-0.0008405192636028527,0.0004287097300537974,0.2873706004140787,0.020007054418166113,598.0,8.205591925313844e-9,0.00037130651843133363,0.286261369076113,0.007053722038095612,909.7777777777778,4.563924665534171e-6,0.0538818359375,0.0005677139024485365,0.3037111962983595,213613
Virginia State University,0.0001314325211391876,1259.0,1.8223631827549046e-5,0.0001953125,1.4574206000889288e-5,0.0007797240766813126,0.2925865675110388,0.0,1234.0,1.1531902484203233e-5,0.0,0.0,0.000772696874898247,0.2397047397047397,0.0,1244.0,5.03413866947723e-6,0.0,0.0,0.0007869025012619537,0.22956264993541245,0.0012061993452665489,907.0,9.978093733305589e-7,0.0134765625,7.074329442811065e-6,0.000570847313753514,0.19126950653732602,0.0011122763340666885,765.0,1.4484691302166092e-6,0.0001953125,1.412876007694304e-5,0.0004751728970467088,0.14944325063488964,0.0,1024.0,3.688344273957949e-6,0.0,0.0,0.0006345653444283117,0.1894191638919719,0.00287047871368202,1145.0,3.1341123101160336e-8,0.0001953125,1.3047737267983657e-5,0.0007021401555948364,0.19926905673512008,0.0,930.0,6.4195443071335205e-9,0.0,0.0,0.0005623215536037556,0.1456995143349522,9.43191994012158e-5,1066.0,3.113136106987858e-9,0.0006487128607368653,0.14537024410200464,0.0006016340126172956,1063.7777777777778,4.551685506916657e-6,0.0017578124999999998,0.0006592315086672784,0.1980360770430506,234155
Friends University,0.16714450371147604,237.0,1.6353565465963293e-5,0.339453125,-3.1067054307387654e-5,0.00017621254366496225,0.46745562130177515,0.17600898707411122,196.0,1.0773798090485616e-5,0.18027343750000002,-0.0003861634170133077,0.00014894557057894446,0.4298245614035088,0.06616885483749628,184.0,2.5498964853575307e-6,0.3558593750000001,-0.00011191636263568894,0.00012463786870063135,0.42592592592592593,0.17416061078627282,182.0,2.395841917998786e-6,0.305078125,-3.2941549036658024e-5,0.00013853653069877353,0.4354066985645933,0.1419034774393922,159.0,2.0981526978231444e-6,0.3636718750000001,0.0007152031139779358,0.0001149655931127953,0.37236533957845436,0.1871753746979079,165.0,6.269212904828755e-6,0.306640625,0.0009246290090348108,0.0001257950306620735,0.40048543689320387,0.15012701729325892,176.0,1.6132207918218479e-7,0.276953125,-0.00023818071304829158,0.0001266276488654938,0.4160756501182033,0.11357659408032914,173.0,4.7765559662825225e-8,0.42421875000000003,0.00026768324299808466,0.00011800670109608383,0.3405511811023622,0.2110145549615818,177.0,1.87951673344816e-7,0.00013650816030360587,0.30517241379310345,0.15414221943131404,183.22222222222223,4.537500763849661e-6,0.3190185546875,0.00013447062752037378,0.3992514254090145,155089
Morgan State University,0.00036851467401458174,1255.0,1.8338756364676995e-5,0.0001953125,1.4573455832998242e-5,0.000777431135331884,0.381807118953453,0.0,1037.0,9.690909948232377e-6,0.0,0.0,0.0006493408908180568,0.3486886348352387,0.0005571098999851819,899.0,3.7601836197350857e-6,0.016992187500000002,-3.456369237193565e-5,0.0005689868826259933,0.3252532561505065,0.0016027917381752537,1078.0,1.2128872649066838e-6,0.0158203125,1.4430731078467684e-5,0.0006787407369684159,0.3436404207841887,0.0013513870138637557,1168.0,2.242124050058589e-6,0.0322265625,-8.967448310470694e-6,0.0007256664447368219,0.34393404004711425,0.0037378597399186117,1141.0,5.096720582561214e-6,0.0943359375,4.996979726409542e-6,0.0007097222347387548,0.3093817787418655,0.014398304053295412,1204.0,5.451322341209247e-8,0.1279296875,-0.000596038722225755,0.0007469558683425205,0.2607189259419662,0.020356986201743168,1335.0,3.1140956463635964e-8,0.07597656250000001,7.5028031825226035e-6,0.0008239772132565276,0.2334732423924449,0.007043207345637983,1374.0,7.996083054545892e-9,0.0008419973421482844,0.24837310195227766,0.005490684518514883,1165.6666666666667,4.492803565900136e-6,0.0454345703125,0.00072475763877414,0.3105856133110062,163453
Eastern New Mexico University-Main Campus,0.0320254193238905,690.0,1.6934341142649032e-5,0.07480468750000001,3.3313804584478995e-5,0.0004414111187867849,0.5043859649122807,0.01494006327885065,709.0,8.957261854499322e-6,0.08027343750000002,-0.00012393047124310136,0.00045068963992670776,0.467986798679868,0.01625955699474395,659.0,4.074777851875665e-6,0.0970703125,1.5442890889956484e-5,0.0004237458264352012,0.46441155743481327,0.02098726236484618,639.0,1.1849159569408081e-6,0.14804687500000002,4.965891001365574e-6,0.0004102995386234235,0.4564285714285714,0.037693032941262083,612.0,2.4792242544009536e-6,0.1408203125,0.00033409564170271133,0.0003945887453600964,0.5155855096882898,0.03890049251908697,636.0,6.350247491276649e-6,0.07773437500000002,7.023411211389691e-6,0.00041007675721740905,0.4520255863539446,0.010249156339369887,635.0,2.4890136365469352e-8,0.18691406249999998,-9.636450018811471e-5,0.0003922994899284587,0.396875,0.044149569004352,562.0,3.0081532914996476e-8,0.21210937500000002,0.00031009134824137863,0.00035550700033228153,0.3519098309329994,0.05350206232162351,560.0,3.2794278797353404e-8,0.00036001673914906975,0.35420619860847563,0.02985629056533619,633.5555555555555,4.452059388857805e-6,0.1272216796875,0.0004042927617510481,0.4404238908932492,187648
Union College,0.18281592436699604,160.0,1.2001869836541212e-5,0.265234375,-8.547286141173671e-5,0.00012124343111920139,0.23809523809523808,0.12413823959907005,148.0,5.895339535976079e-6,0.39726562500000007,0.00012825253859932717,0.0001058083996551307,0.26287744227353466,0.21223349720858634,178.0,8.205918981097114e-6,0.335546875,-0.0002495111868093536,0.0001429298828724054,0.26448736998514116,0.16178619429667124,156.0,1.8211141159977327e-6,0.46328125000000003,0.00043374264860499,0.0001169925754546928,0.2374429223744292,0.24294181984797425,171.0,4.676800153021872e-6,0.386328125,3.8150616083282296e-5,0.00014014375695646438,0.2238219895287958,0.2049621118449144,156.0,6.6646625139243965e-6,0.41640625000000003,-7.612952919783256e-5,0.00012159428579508541,0.1356521739130435,0.21435010597118476,157.0,3.422438161356597e-7,0.31523437500000007,0.00038799970115574456,0.00012219135897600987,0.1664899257688229,0.13926908829172596,155.0,6.797633154560968e-8,0.39960937500000004,-8.032517554848462e-5,0.00010888450462172282,0.23520485584218512,0.19799275919019382,126.0,1.1536383893360724e-7,9.55975131568631e-5,0.20224719101123595,0.18672108229081297,156.33333333333334,4.421254347019254e-6,0.37236328125000007,0.00011948730095639733,0.21847990097693626,181738
Gordon State College,0.0007211626212396176,1175.0,1.736548113458566e-5,0.004296875,3.106295608633553e-6,0.0007281306405589697,0.7885906040268457,0.0003923446620548332,998.0,9.478939270717471e-6,0.015039062499999999,1.0037981960707692e-5,0.0006251654433298189,0.8166939443535188,0.0019770010921463096,1148.0,5.116053437548498e-6,0.0001953125,1.43625867499117e-5,0.0007276154027551722,0.8503703703703703,0.0,1048.0,1.0720507218513424e-6,0.0,0.0,0.0006587942430938185,0.8098918083462133,0.0026629305444319518,1068.0,2.163334651252416e-6,0.0509765625,3.322785015294309e-5,0.0006644100502027093,0.7590618336886994,0.007261866246914296,869.0,4.507738907845156e-6,0.0001953125,1.2049864430234073e-5,0.0005424521881932347,0.7745098039215687,0.0,1233.0,2.7351402652895497e-8,0.0,0.0,0.0007539333860414095,0.4576837416481069,0.0,878.0,6.060602044799174e-9,0.0,0.0,0.0005308799183484918,0.5868983957219251,0.0,885.0,2.555193026572999e-9,0.000538514758042581,0.5258467023172906,0.0014461450185318898,1033.5555555555557,4.415507257947202e-6,0.008837890625,0.0006410995589518007,0.7077274671549488,139968
The University of Texas of the Permian Basin,0.08838361841991027,391.0,1.6656309255967322e-5,0.1814453125,0.00024222282581876087,0.0002655967565303429,0.5276653171390013,0.06698358424992111,370.0,9.48832569394208e-6,0.20898437500000003,-0.0006438912700930943,0.00024831698998737604,0.4737516005121639,0.08659465251828262,276.0,4.8148238198785554e-6,0.15996093750000007,-6.505151914703439e-5,0.00019113757760486617,0.3262411347517731,0.046627437152084006,471.0,1.4238739865232287e-6,0.15644531250000004,3.331270892553001e-5,0.0003105608957648063,0.4631268436578171,0.04238291590733811,504.0,2.1791598106064023e-6,0.1408203125,-3.201931776697364e-5,0.0003265468907616489,0.5169230769230769,0.03977516452795616,481.0,4.8651320764205825e-6,0.1716796875,-9.205610024737299e-6,0.0003104191715405986,0.4516431924882629,0.05394451917263211,445.0,6.812404187233325e-8,0.229296875,0.0008411262745542103,0.0002876161732599047,0.5697823303457106,0.06824097984286555,375.0,4.063039151661376e-8,0.213671875,0.0003047127950070519,0.00024334893146380244,0.5319148936170213,0.05431516118917363,398.0,2.395379628398032e-8,0.00025608903555088123,0.4349726775956284,0.06080533699779595,412.3333333333333,4.395592541445677e-6,0.1827880859375,0.0002710702691626919,0.47733567411449507,229018
Alabama State University,0.0,1101.0,1.5837532183364567e-5,0.0,0.0,0.0006817818719092245,0.3028052805280528,0.0,1106.0,1.0335724592811001e-5,0.0,0.0,0.0006925467938715244,0.3164520743919886,0.0,1479.0,5.985121456717704e-6,0.0,0.0,0.0009355536972398952,0.2816606360693201,0.0,1091.0,1.1160375358204337e-6,0.0,0.0,0.000685824922915416,0.26694396868118425,0.0,1021.0,1.800460209773195e-6,0.0,0.0,0.0006334796147997218,0.26341589267285864,0.0,1172.0,4.221425282303434e-6,0.0,0.0,0.0007262798668652162,0.2820697954271961,0.008273520855745236,967.0,3.523030879378387e-8,0.052148437500000006,8.172221180996735e-5,0.000596217149409522,0.14441457586618878,0.0048167518986633635,1038.0,1.1283307521200146e-8,0.0072265625,1.947223236197621e-6,0.0006306611497319959,0.13645326672801367,0.00047954368315389074,1023.0,3.113209224087779e-9,0.0006227852035324177,0.15818772228235659,0.0015077573819513878,1110.888888888889,4.371769787369934e-6,0.0074218750000000005,0.0006894589189194371,0.23915591251635104,100724
Cumberland University,0.1409653608585363,191.0,1.136037862054495e-5,0.213671875,-5.6933021059288325e-5,0.00013768315883473255,0.5650887573964497,0.0876178766446631,212.0,6.499316900548509e-6,0.217578125,8.143950952828327e-5,0.00014549668203966867,0.5608465608465608,0.09604485901161001,212.0,4.051171075345097e-6,0.337890625,7.974706983468471e-5,0.00014835067520485316,0.5638297872340425,0.16360331043386664,178.0,2.114310408823239e-6,0.254296875,1.3775513852634647e-5,0.00013378154582395312,0.5377643504531722,0.10698186502434998,200.0,1.914920398345043e-6,0.29179687500000007,-0.0006763224430233195,0.0001389557808760574,0.5865102639296188,0.1367587515163366,447.0,1.1931150017318019e-5,0.371484375,-5.981627308937476e-5,0.00032088671151290604,0.6040540540540541,0.18850494022536365,562.0,8.992297234130881e-7,0.3222656250000001,0.0004933194909492455,0.00042346774286644264,0.48490077653149266,0.14446309419576672,602.0,2.8862662312086063e-7,0.316015625,-0.0005518958496301962,0.00042546077240313956,0.4230498945888967,0.13743273294318845,698.0,2.85989821442545e-7,0.0004923985758966156,0.40370156159629844,0.13359697676152016,366.8888888888889,4.371677065433483e-6,0.290625,0.0002629424050509299,0.525527334070065,219949
Rhode Island College,0.0,1127.0,1.6211533851636574e-5,0.0,0.0,0.0006978820796019038,0.3786962365591398,0.00584723958871972,974.0,1.043543931444561e-5,0.0158203125,5.6315215343056245e-6,0.0006134791825759302,0.3983640081799591,0.002107462583757335,1071.0,4.79361556062126e-6,0.0001953125,1.4362285076595702e-5,0.0006789006764646955,0.3448164842240824,0.0,1094.0,1.1191063833066494e-6,0.0,0.0,0.0006877107842983181,0.34554643082754266,0.0003185180314837653,1113.0,2.004572419694374e-6,0.020312500000000004,5.749764936723327e-6,0.0006907810558715544,0.3284154617881381,0.0018730401062392213,1170.0,4.725367669475586e-6,0.06816406250000001,0.00037264688318684475,0.0007264010597449967,0.30429128738621586,0.006987738963929721,1040.0,3.6007394429455054e-8,0.0412109375,1.2459808245436979e-5,0.0006403960244560592,0.2916432978126753,0.003459605789328444,849.0,8.23717314359543e-9,0.0060546875,7.84024042470668e-6,0.0005151272976064042,0.27466839210611455,0.0003961907013351105,953.0,2.8772538748288735e-9,0.0005801220021231972,0.25577026301663985,0.00233219952942148,1043.4444444444443,4.3707507800697704e-6,0.0189697265625,0.0006478666847492289,0.3246902068778341,217420
Franklin College,0.13037538992099895,277.0,1.5474487844197643e-5,0.19785156250000002,0.00030261468424822024,0.00019724503402357988,0.24149956408020923,0.07678461755301307,285.0,7.995999422109227e-6,0.20039062500000002,-0.0005723830906841504,0.00019330176704059567,0.24338172502134928,0.08061049205327381,296.0,4.850430834092505e-6,0.30546875,8.798764291745309e-6,0.00020365389150708025,0.2220555138784696,0.14611645965947878,327.0,3.298652289434809e-6,0.217578125,0.004548703081051139,0.00024073410602851007,0.23044397463002114,0.07436841673053508,290.0,1.925372470177373e-6,0.254296875,5.8782060816331416e-5,0.00019438678418187827,0.20538243626062322,0.11344414326691074,238.0,5.29574070631629e-6,0.351171875,2.1655398119158065e-6,0.00016635936251724762,0.20606060606060606,0.1770874973355555,267.0,3.653222860176092e-7,0.259765625,-0.0017394216705925447,0.00019839352753016568,0.18829337094499296,0.10009247385401647,272.0,5.8805719791510127e-8,0.2699218750000001,-3.5715913424883006e-5,0.00018275648717224225,0.19290780141843972,0.09502986082607781,270.0,4.78646996917853e-8,0.00018154481671280254,0.17810026385224276,0.11043437235554003,280.22222222222223,4.368075141314306e-6,0.2570556640625,0.0001953750863015669,0.21201391734966155,150604
Vanguard University of Southern California,0.05445676237141867,412.0,1.3083295406877093e-5,0.18027343750000002,2.497054277898758e-5,0.00026981988543758266,0.44929116684841874,0.06646722583440469,441.0,1.1252058553789206e-5,0.28242187500000004,-0.0002508637706145067,0.0002958033008366521,0.43277723258096173,0.13660042531794336,392.0,1.0523688604247544e-5,0.1189453125,2.213383827485982e-5,0.0002871936161749127,0.37583892617449666,0.02830836653446183,314.0,6.775175543569198e-7,0.12832031249999998,-7.82029931142153e-6,0.0002031373101770759,0.4030808729139923,0.028446867981524016,376.0,1.324270114555958e-6,0.0568359375,0.000284285210815036,0.00024011992036454544,0.3704433497536946,0.008569870227351261,408.0,2.207212108516145e-6,0.14707031250000002,-0.0007775967312925736,0.00025502011874365223,0.40963855421686746,0.034573853819783694,433.0,3.799886695880226e-8,0.1857421875,0.0010986338946861463,0.000274245012870569,0.3004857737682165,0.042721640009186906,461.0,2.349228444432688e-8,0.248046875,1.4862939598125902e-5,0.0002911819603623181,0.26001128031584886,0.07504730429854264,484.0,5.502478820260381e-8,0.00031840521936854477,0.2461851475076297,0.05279914626606857,413.44444444444446,4.3538398091054e-6,0.16845703125,0.00027054737159287257,0.3608613671200141,123651
Delaware State University,9.397696463160408e-5,1086.0,1.5692567171234293e-5,0.0005859375000000001,-3.15480478039634e-6,0.0006725564953660412,0.2761250953470633,4.6860802505790684e-5,1086.0,1.01745186184812e-5,0.0037109375,-1.8281278672703386e-5,0.000680055211644065,0.2761250953470633,0.00041799319009234504,1036.0,4.300067385754464e-6,0.0330078125,1.6964547507994192e-5,0.0006556044170461765,0.27977315689981097,0.004467554513597041,894.0,1.1035582415835747e-6,0.0240234375,-5.916599873724473e-5,0.0005645086653406486,0.28426073131955487,0.0025259281771658443,897.0,1.809938028501909e-6,0.058007812500000006,0.0001339988602593132,0.0005579531443537295,0.24799557644456732,0.009073128017956875,962.0,5.286425784592233e-6,0.06699218750000001,-2.180259374169949e-5,0.0006016028151981348,0.27747331987308915,0.006957844036042434,951.0,3.288307299881241e-8,0.0642578125,-7.650459672782235e-5,0.0005855752742155512,0.2756521739130435,0.007685968418392728,1047.0,1.362214961821472e-8,0.08066406250000002,4.9772195139562506e-6,0.0006379686397451048,0.3041836141778036,0.007458526633961235,1142.0,6.8825192066616925e-9,0.00070011886501479,0.23821443471005424,0.004303086750482878,1011.2222222222222,4.2689403302190405e-6,0.041406250000000006,0.0006284381697693602,0.27331146644800564,130934
Clark Atlanta University,0.011488050555666152,833.0,1.5330240917071073e-5,0.0333984375,9.662262370475298e-5,0.0005218205861983806,0.22083775185577942,0.004994141498964995,637.0,6.705622110163101e-6,0.05625,1.2575049158844442e-6,0.0004008739086325028,0.1606962663975782,0.009557621992423404,781.0,4.2004248375053964e-6,0.0001953125,1.4353868065538684e-5,0.0004987953143374002,0.23411270983213428,0.0,717.0,7.334545492055462e-7,0.0,0.0,0.00045072087051361437,0.16475183823529413,0.0,844.0,1.4883334153267154e-6,0.0,0.0,0.0005236599362301324,0.1914266273531413,0.034463205419778056,999.0,9.295951193345899e-6,0.1095703125,-0.00019223020043561065,0.000641169792724734,0.12955518091038776,0.021261787311605086,914.0,5.24186850755732e-8,0.20898437500000003,5.42264752411703e-5,0.0005710176728911313,0.11318885448916409,0.058106083848672094,921.0,7.589837341639938e-8,0.1962890625,0.0003616176965139245,0.0005912340260065948,0.11888472957273784,0.044221000196249416,814.0,3.322926111092699e-8,0.0005182284599792122,0.09008410801239486,0.0204546545359288,828.8888888888889,4.21284148246896e-6,0.0755859375,0.0005241689519459669,0.15817089629540132,138947
Crown College,0.25710483791786376,158.0,1.704485606740836e-5,0.27851562500000004,0.0003061388538511678,0.0001317005799266189,0.44886363636363635,0.13414861094030925,185.0,7.863218730637155e-6,0.17324218750000003,-4.630849518036384e-5,0.0001337896034442337,0.39278131634819535,0.06309951689184741,210.0,2.8005844653467475e-6,0.3285156250000001,0.00010051702759131254,0.00014178372340926333,0.36395147313691506,0.15764824355899756,150.0,1.6837566152407648e-6,0.277734375,0.0034858561546965844,0.00011194025349160865,0.3080082135523614,0.1217974636489804,159.0,1.7472725897686237e-6,0.366796875,0.00017697383960069146,0.00011233351257912575,0.28545780969479356,0.19171991081755124,166.0,6.49868379809625e-6,0.29179687500000007,0.00011718700962898287,0.00012726899098304187,0.4019370460048426,0.1387543102170362,141.0,1.0730825669632415e-7,0.259765625,-0.0018653915753742423,0.00010010642450858958,0.31543624161073824,0.10023177023999078,168.0,3.642246235034463e-8,0.29179687500000007,9.766383746782903e-5,0.00011289648199166724,0.4067796610169492,0.11955868940855137,132.0,3.814980707611988e-8,9.122793796830293e-5,0.32116788321167883,0.14267370596012535,163.22222222222223,4.202250310291187e-6,0.28352050781250004,0.00011811638981138355,0.3604870312155678,174862
Francis Marion University,0.016580284004452238,743.0,1.4842706392569985e-5,0.022460937500000003,-6.080489110762196e-6,0.0004678515076245051,0.329490022172949,0.0030528708070455763,814.0,8.21873680376921e-6,0.05136718750000001,1.483970706135651e-5,0.0005112652482804459,0.35391304347826086,0.00867988313806094,744.0,3.9221833986092145e-6,0.0623046875,-7.453920152595585e-5,0.00047474408405342447,0.3322912014292095,0.010658826744938387,757.0,1.110510607221694e-6,0.07285156250000001,2.3793652004402976e-5,0.0004809925047257959,0.3406840684068407,0.012122788887662352,739.0,1.9043098665878622e-6,0.14785156250000003,-0.00040275956952487424,0.00046413933242350156,0.3410244577757268,0.04222901224828198,729.0,7.632436580291588e-6,0.137109375,6.443183537770125e-6,0.0004716743334793718,0.31681877444589307,0.031435794720659035,690.0,5.483351386657139e-8,0.18613281250000002,1.0225289248891323e-5,0.00043560271155531054,0.3034300791556728,0.04388774328820492,762.0,4.042133141125529e-8,0.1681640625,0.0028325784525663235,0.00048188994819555316,0.28264094955489616,0.030940311065549234,720.0,1.585499384002875e-8,0.00045210187407558746,0.24887659868648462,0.02217639054498385,744.2222222222222,4.193554832018601e-6,0.10603027343750002,0.0004711401716014995,0.3165743550117704,218061
University of West Alabama,0.05615384209381201,354.0,1.1445904638555489e-5,0.15566406250000003,0.0005967822906774584,0.00023225238380976697,0.5592417061611374,0.05007061752671191,354.0,7.538133596886649e-6,0.17871093750000006,-1.0328434422099408e-5,0.00023334899617736873,0.778021978021978,0.06496321570299902,380.0,5.187769853749029e-6,0.237890625,5.32850961397352e-5,0.0002570723962142909,0.8260869565217391,0.09969908650227668,350.0,2.225093812676624e-6,0.263671875,-6.654621216675705e-5,0.0002443818039501976,0.4794520547945205,0.11260659157626786,420.0,4.237365034014285e-6,0.21601562500000002,4.267610323530069e-6,0.00029365675394764053,0.4783599088838269,0.08526880318932456,377.0,6.525929917615395e-6,0.21054687500000002,0.000287567784289941,0.0002554019759476869,0.6879562043795621,0.07950989771412308,461.0,1.2533465986874583e-7,0.26289062500000004,0.0033012184501211295,0.0003062327970613142,0.22120921305182342,0.10279510742516948,415.0,9.450314922986701e-8,0.3105468750000001,0.0017357129504517455,0.00027967796128502455,0.11796475270039795,0.13046275979309063,322.0,1.1536700679826281e-7,0.00022533156038905555,0.12178517397881997,0.08683665794708613,381.44444444444446,4.166155741043817e-6,0.22949218750000006,0.0002585951809758162,0.4744531053882006,101587
Alabama A & M University,0.0,872.0,1.254344056666113e-5,0.0,0.0,0.0005399761964621652,0.24323570432357045,0.0,1033.0,9.65352938912637e-6,0.0,0.0,0.0006468362007859718,0.1746407438715131,0.0,1104.0,4.467595732397799e-6,0.0,0.0,0.0006983443419559461,0.19996377467850027,0.0,1207.0,1.234699638620773e-6,0.0,0.0,0.0007587448963876325,0.2319369715603382,0.0,1461.0,2.5763686253463637e-6,0.0,0.0,0.00090647768582017,0.28281068524970965,0.001617983688262672,1568.0,6.239912806411901e-6,0.0001953125,1.2064449398540038e-5,0.000973252890957977,0.254793630159246,0.0,1294.0,2.870455396013526e-8,0.0,0.0,0.0007912326046533527,0.1664951106536284,0.0043796526466776025,1529.0,1.608741032064793e-8,0.006640625000000001,1.4614452276590128e-6,0.0009285718279349664,0.17653850594619558,0.0004412947373352894,1710.0,5.186182957294694e-9,0.0010409794197032206,0.19456138354761635,0.000715436785808396,1308.6666666666667,4.085058322866935e-6,0.0008544921875000001,0.000809379562740156,0.21388627888781309,100654
