name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2019cutoff,2019demand,2019preferability,averagecutoff,averagedemand,averagepreferability,averageselectivity,id
William Peace University,0.019135837259133204,166,3.4457890969858603e-6,0.1404296875,4.0005071426846284e-5,0.043076473810890095,310,6.0419833157096735e-6,0.021875000000000002,4.465138197187139e-6,0.0029313407316225904,328,1.5031514832929543e-6,0.0578125,2.975242240728024e-6,0.009773617648369154,217.0,3.1108937562092076e-7,0.0240234375,-0.0001248968093031694,0.00259049548402524,215.0,4.346138343484845e-7,0.058007812500000006,9.22228875337161e-6,0.009197904589462808,200.0,1.1032550198220737e-6,0.1892578125,0.0005444837870251934,0.0684276811345811,203.0,4.408550724611795e-8,0.21601562500000002,-0.0002934163081486363,0.06466294407968884,212.0,2.1045456725487922e-8,0.20039062500000002,0.00021784399357830525,0.04922263013649808,185.0,9.241528001560808e-9,0.029890991652696788,226.22222222222223,1.4349171797503483e-6,0.11347656250000002,199272
Carlow University,0.02131538640868093,226,4.831296883358027e-6,0.0458984375,-6.741327660323565e-6,0.008065650209357083,225,2.52159452928901e-6,0.10214843750000001,3.016998677710797e-5,0.02318957659358651,206,1.4550504503736568e-6,0.0693359375,-1.2592930783877562e-5,0.013027453201486561,206.0,3.1985759760043304e-7,0.16230468750000004,-2.2186852954832192e-5,0.04380798530062834,223.0,9.8302607843103e-7,0.17128906249999998,-0.00034937192000734224,0.05274552965301657,218.0,2.6242888497625763e-6,0.17871093750000006,-2.6072769061441514e-5,0.05874424147062781,241.0,4.180461599953735e-8,0.26289062500000004,-0.0006385154570144047,0.10673484133230501,247.0,6.045389620352264e-8,0.273828125,0.0011796988885282161,0.0969790144003415,163.0,3.009633671473549e-8,0.04717885317444782,217.22222222222223,1.4297188041925027e-6,0.15830078125000002,211431
University of South Carolina-Sumter,0.002410550805732408,260,4.008768967540677e-6,0.0556640625,-1.494653537288497e-5,0.01034250780583902,232,2.7077542716927992e-6,0.0935546875,4.87978290991814e-5,0.020648320192571883,216,1.454204539500685e-6,0.0693359375,2.5264478518841407e-5,0.012990484631101178,216.0,3.35096342933093e-7,0.07675781250000001,9.304848685481697e-5,0.013002912912010136,194.0,5.096047434298212e-7,0.20429687500000002,0.00011938620882520623,0.08030172936583174,219.0,3.613634187001452e-6,0.0685546875,1.036085788734542e-5,0.0074802840669770275,268.0,9.466089574622692e-9,0.0498046875,-5.124429374983933e-6,0.004519326065411302,255.0,2.713348060602178e-9,0.08261718750000001,8.802771875649623e-5,0.007683484922788883,258.0,1.5833132611472634e-9,0.017708844529807068,235.33333333333334,1.4047584225549887e-6,0.08757324218750001,218690
Livingstone College,0.00010174991938419221,338,4.8858143001808226e-6,0.0001953125,1.45743199679064e-5,0.0,361,3.3735954593171485e-6,0.0,0.0,0.0,395,1.5984604296169643e-6,0.0,0.0,0.0,453.0,4.6339597041856654e-7,0.0,0.0,0.0,421.0,7.424032794461462e-7,0.0,0.0,0.0,380.0,1.368721507914079e-6,0.0,0.0,0.0,366.0,8.118907843438568e-9,0.0,0.0,0.0,377.0,2.602331401924003e-9,0.0,0.0,0.0,344.0,9.932049730408047e-10,1.1305546598243578e-5,381.6666666666667,1.3826783767902367e-6,2.44140625e-5,198862
St. Thomas Aquinas College,0.008886224314614952,305,5.373256444085894e-6,0.06386718749999999,-2.0579040280004762e-5,0.012139278147524666,271,3.262210712161948e-6,0.0154296875,-1.4941291921500514e-5,0.0020759829451560087,337,1.506868364734876e-6,0.0939453125,-2.3937884873755783e-5,0.02015195160211231,209.0,3.805098317502058e-7,0.045312500000000006,3.311562997646532e-6,0.005890014196818055,276.0,6.107332169984872e-7,0.0439453125,-6.84168815618183e-6,0.005861733341845627,256.0,1.2609209512932932e-6,0.05996093749999999,1.512369796896184e-5,0.0055913003790106185,246.0,7.931153720387666e-9,0.0966796875,-1.3124383364548214e-5,0.013297631016795257,272.0,4.638210463330563e-9,0.053125000000000006,6.460665694668459e-6,0.004652658567758972,245.0,1.105987495104148e-9,0.008727419390181828,268.55555555555554,1.3786860969670584e-6,0.05903320312499999,195243
Lincoln University,0.0,307,4.4160966215194526e-6,0.0,0.0,0.0002029468772878085,319,3.0107940291341314e-6,0.0001953125,1.3131445695123239e-5,0.0,448,1.812937398654177e-6,0.0,0.0,0.000888254095520617,318.0,3.4320426690207767e-7,0.0126953125,-1.5009578729289607e-6,0.0010346442694529234,458.0,8.631151936691816e-7,0.0001953125,1.4129066067666122e-5,0.0,526.0,1.8945987188494883e-6,0.0,0.0,0.003905637526288965,664.0,1.948108019868114e-8,0.03203125,7.063494719426744e-6,0.0024247781040389947,542.0,4.744930756310723e-9,0.053125000000000006,1.37329115154107e-6,0.0042784125859895725,445.0,1.9345236058776724e-9,0.0014149637176198758,447.44444444444446,1.3741007514765975e-6,0.0122802734375,213598
Holy Family University,0.008888888888888898,291,5.1268546448131645e-6,0.06328125,2.062412950637818e-6,0.012012072896376461,309,3.711587627829864e-6,0.0173828125,9.122339035517839e-6,0.0023083649610510797,297,1.337216267554275e-6,0.0244140625,-9.936754275458384e-7,0.00287394288710078,254.0,2.9916393293488033e-7,0.0001953125,1.539413695003912e-5,0.0,342.0,6.030924502864181e-7,0.0,0.0,0.0,328.0,1.1814227752521526e-6,0.0,0.0,0.01666666666666668,362.0,1.7733319186200212e-8,0.1560546875,0.0009215563934747914,0.031185051794030104,354.0,1.2172781632152078e-8,0.1689453125,0.0009120361275310254,0.0323393240410264,346.0,8.12098465801665e-9,0.011808256903904489,320.3333333333333,1.366373864905236e-6,0.0537841796875,212984
Chestnut Hill College,0.021146355181957333,250,5.332354761793234e-6,0.1189453125,2.8774454127328264e-6,0.031211868999439205,210,3.446202372582335e-6,0.07441406250000002,-7.842569350345607e-6,0.014424612215001293,192,1.1447273527177826e-6,0.10488281250000002,-2.593557580172004e-5,0.023827984897953566,186.0,3.664171410067788e-7,0.09082031250000001,1.549474353180688e-5,0.016469251887041084,205.0,5.784873949903299e-7,0.0595703125,0.0003305213613509165,0.009552492592402694,245.0,1.3662753134291519e-6,0.19589843750000002,5.8089752129994454e-5,0.0719410650741412,207.0,4.8527876288219064e-8,0.1513671875,8.453438329085808e-5,0.029335630285631666,164.0,5.26210405916953e-9,0.1177734375,1.9290014898377603e-5,0.014666666666666663,222.0,2.350646636521184e-9,0.025841769755581633,209.0,1.3656227737226136e-6,0.114208984375,211583
Eastern Nazarene College,0.07031242128182498,164,6.04410770004461e-6,0.061914062500000006,3.438871486441744e-6,0.011842904921552353,180,2.1558543285463637e-6,0.1123046875,1.756907015829437e-5,0.025992727682327157,165,1.2293598685809728e-6,0.0119140625,2.3098909799716943e-6,0.0010024713841026338,170.0,1.8473909135399295e-7,0.1099609375,-9.523658740500512e-6,0.021779095606987327,114.0,3.5549878679583374e-7,0.18105468750000003,1.2223644366815556e-5,0.05752023739900284,166.0,2.1273522352309726e-6,0.15039062500000003,4.695059252587952e-6,0.04331166674945462,153.0,1.7341140089787542e-8,0.1267578125,-0.0009501595680432608,0.020719771560244214,140.0,3.3110851791546744e-9,0.10722656250000001,-6.716550349268255e-6,0.012492743021112777,131.0,1.1947370451666402e-9,0.029441559956289873,153.66666666666666,1.3465287747629837e-6,0.1076904296875,165644
Louisburg College,0.0,362,5.207253996710234e-6,0.0,0.0,0.0,349,3.2614537819991266e-6,0.0,0.0,0.0,345,1.3961236663743106e-6,0.0,0.0,0.0,366.0,3.7439939331831206e-7,0.0,0.0,0.0,351.0,6.189633042413238e-7,0.0,0.0,0.0,340.0,1.224645559712597e-6,0.0,0.0,0.0,361.0,8.007993801861538e-9,0.0,0.0,0.0,327.0,2.257194611217902e-9,0.0,0.0,0.0,269.0,7.766631911278385e-10,0.0,341.1111111111111,1.343764617106679e-6,0.0,198871
Davis & Elkins College,0.0051806877787245395,231,3.7871100499251125e-6,0.058007812500000006,-1.700350278441981e-6,0.010822830382026142,228,2.6834423888567696e-6,0.09941406250000001,4.7581531410521155e-5,0.022088629378770798,269,1.8616722459957701e-6,0.1728515625,-1.7370529239515986e-6,0.05623242819600323,212.0,7.484183989606291e-7,0.11074218749999999,4.269451130013355e-5,0.023525698876214154,209.0,6.741177406105273e-7,0.1443359375,2.029778761732104e-5,0.04059134383257533,221.0,2.2614443922239557e-6,0.1248046875,-0.0004826781912831736,0.02769550167884771,236.0,1.661804465294261e-8,0.1267578125,0.0008760741670000641,0.02055633590348352,198.0,4.653821433398532e-9,0.216796875,-9.515538758872455e-6,0.05504813805207772,213.0,1.3137813554913209e-8,0.029082399342080352,224.11111111111111,1.3389572106904466e-6,0.1317138671875,237358
Point University,0.015581639633405898,133,2.614092743738324e-6,0.07480468750000001,-2.3302152789565073e-5,0.015002244582757292,254,3.2123271018186676e-6,0.1376953125,-0.00026779495557654326,0.03910720945304917,238,2.2323745030100144e-6,0.07832031250000002,-1.0840018831916737e-5,0.01581415963451822,281.0,4.651566512258471e-7,0.07910156250000001,2.1200341008253618e-5,0.013679288209800012,266.0,7.09181793851738e-7,0.1291015625,-0.0001853277772789555,0.02977116888438582,321.0,2.7552779444657743e-6,0.08964843750000001,-1.2452815696553307e-5,0.012613901101650966,278.0,1.1837999041936935e-8,0.12636718749999998,1.7346088473521593e-5,0.01952932394546685,247.0,5.566129727569504e-9,0.16933593750000003,0.0016642592024532984,0.0320976701171441,216.0,5.014270809960757e-9,0.021466289506908705,248.22222222222223,1.3345365708544258e-6,0.11054687500000002,138868
Barton College,0.013406531788460846,236,4.479580884927813e-6,0.0021484375,6.942936957257808e-6,0.00017373357168637974,203,1.913540717693599e-6,0.13222656249999998,0.0005965447159925613,0.03546284465188971,217,1.9150145778537628e-6,0.1232421875,-9.013325861839672e-6,0.0300620861989917,191.0,4.2743748422216176e-7,0.14589843750000003,-1.7837754386899884e-5,0.037056089083160625,220.0,8.830156480157645e-7,0.13339843750000002,-0.0005152244721664465,0.03497518669328869,241.0,2.2619805988810958e-6,0.19394531250000002,-2.3353674732912166e-5,0.07122286391978312,198.0,4.571143663481655e-8,0.1892578125,7.928657108942361e-5,0.047640179455575735,277.0,1.6638895787562738e-8,0.25273437499999996,0.00036624569965718057,0.07998241137517431,319.0,4.126530829519412e-8,0.038886880748667904,233.55555555555554,1.3315761724790853e-6,0.1466064453125,197911
Johnson C Smith University,0.0,373,5.36548547174839e-6,0.0,0.0,0.0002933213455449955,384,3.6368695293605766e-6,0.0001953125,1.3131167792991327e-5,0.0,232,9.388425814459131e-7,0.0,0.0,0.0,268.0,2.7415037543526677e-7,0.0,0.0,0.0,334.0,5.889850245487241e-7,0.0,0.0,0.0,302.0,1.0877734089211893e-6,0.0,0.0,0.0,339.0,7.519972018922608e-9,0.0,0.0,0.0,350.0,2.4159575349427085e-9,0.0,0.0,0.0,328.0,9.470093928993716e-10,3.259126061611061e-5,323.3333333333333,1.3225543700452027e-6,2.44140625e-5,198756
Our Lady of the Lake University,0.0007196188707654559,244,3.6059548933907596e-6,0.0041015625,2.2262758878359022e-5,0.0003552865758136358,321,3.0457676543763748e-6,0.0232421875,1.3783343735559832e-6,0.0031175939816161474,341,1.5707732511628475e-6,0.13535156250000002,0.00016416417846003978,0.03519882397903975,357.0,8.846747041463205e-7,0.061132812499999994,-7.252241411653815e-6,0.008607730351177095,308.0,7.307405458228296e-7,0.12246093749999999,3.257726783748027e-5,0.027413226145991176,216.0,1.7786323625300576e-6,0.15292968750000002,0.0011674496722599154,0.04419900265136934,338.0,3.933899013436551e-8,0.1177734375,-7.653054117408298e-6,0.01817431695873895,374.0,7.966001439499603e-9,0.10527343750000001,1.3420351629383695e-5,0.01226916775516539,330.0,2.9584888929749915e-9,0.016672751918852993,314.3333333333333,1.2963118768773365e-6,0.09028320312500002,227331
Hope International University,0.030055571740680343,350,8.382274589887436e-6,0.0341796875,-5.847748877650053e-5,0.005364584072617985,123,1.304732544992651e-6,0.07675781250000001,-1.626908929001393e-5,0.014755007309662041,78,4.680874387853471e-7,0.0603515625,-1.241842487046188e-6,0.010360299244212244,115.0,1.674095641377629e-7,0.0998046875,-4.652234804548155e-6,0.018261227625875596,124.0,3.620604552710471e-7,0.1291015625,-0.0015262845108219604,0.031112125617928824,107.0,9.399995691913489e-7,0.1345703125,-2.3842695106680162e-5,0.030127291505078355,96.0,7.314110113270393e-9,0.16660156250000002,0.00020118509208489482,0.037224944237168725,93.0,3.910831276123319e-9,0.17773437500000003,9.529441810735007e-6,0.03700655921757687,109.0,3.195089519295283e-9,0.023807512285644553,132.77777777777777,1.2932204659082535e-6,0.1098876953125,120537
Nyack College,0.0017723747011385532,303,4.601222929787343e-6,0.046289062500000006,7.118613370161661e-5,0.0079893655367375,297,3.323602886892981e-6,0.020312500000000004,7.131397079532947e-6,0.0027255734364694923,264,1.2028654663509542e-6,0.09863281250000001,-1.7983525981726117e-5,0.021863444579523383,250.0,4.7245779017434364e-7,0.0001953125,1.5375391384178794e-5,0.0,239.0,4.2145934391360795e-7,0.0,0.0,0.01833273453898212,231.0,1.606155296512431e-6,0.0646484375,1.2473281156109503e-5,0.0063962649465940866,201.0,6.756083077904399e-9,0.0587890625,0.00025719822680537845,0.005536197310953557,200.0,2.2848976066588874e-9,0.019726562500000003,4.44982485183099e-5,0.0013308605016221072,128.0,4.193473790043275e-10,0.007327423950224533,234.77777777777777,1.2930248935216922e-6,0.03857421875,194161
Immaculata University,0.0,290,4.171557069187757e-6,0.0,0.0,0.013527688283110148,255,3.1435230133886526e-6,0.07675781250000001,-1.1026688841522803e-7,0.014738848487260443,247,1.4818056432670693e-6,0.1435546875,-1.4058058230237425e-5,0.03830304528058895,223.0,5.850501160376044e-7,0.14316406250000002,-0.0001276197547636776,0.03547518823455045,190.0,7.453442194472299e-7,0.0615234375,-1.5634900864766946e-5,0.01038163814458315,219.0,1.2513702561651753e-6,0.15488281250000002,-0.00021249112941861686,0.04625802042092771,201.0,2.484660307117126e-8,0.40546875,-0.0004893462320444963,0.19266769504987208,193.0,1.761231839154416e-7,0.1931640625,0.0005861978563639972,0.04076019434572688,259.0,9.100746814366718e-9,0.04356803536073553,230.77777777777777,1.2876356501438295e-6,0.147314453125,213011
Pfeiffer University,0.034330564461995325,188,4.742833970752744e-6,0.06699218750000001,6.172211843119557e-5,0.012980231059146224,224,2.7354538675625526e-6,0.07871093750000001,-1.95367672511243e-6,0.01563057969996888,218,1.3311069642027565e-6,0.1287109375,-2.6764452972616315e-5,0.03256464431469413,216.0,5.085277261231558e-7,0.1287109375,2.9660145949985534e-5,0.028652776052277017,160.0,5.654960503099547e-7,0.11074218749999999,-9.999946066797938e-6,0.02392814942104801,180.0,1.3946350810530832e-6,0.0654296875,-0.0001623187295188757,0.006742220144351321,277.0,9.475593197797846e-9,0.14921875,4.797232824097636e-6,0.02867061788183428,308.0,9.644527213474959e-9,0.17636718750000002,3.106978585257908e-5,0.03560824149687261,254.0,6.955253909140895e-9,0.024345336059131983,225.0,1.2560143371471846e-6,0.1131103515625,199306
University of South Carolina-Salkehatchie,0.0,284,4.085248991894217e-6,0.0,0.0,0.0,341,3.1866926637871122e-6,0.0,0.0,0.0,336,1.359703048990633e-6,0.0,0.0,0.0,269.0,2.7517332459733863e-7,0.0,0.0,0.0,258.0,4.549644800406312e-7,0.0,0.0,0.014029445836748748,304.0,1.9154644201926918e-6,0.0001953125,1.2042975588445633e-5,0.0,240.0,5.3238739956974215e-9,0.0,0.0,0.0,271.0,1.8706414056270687e-9,0.0,0.0,0.0,220.0,6.351892269447005e-10,0.0015588273151943054,280.3333333333333,1.2538974037923214e-6,2.44140625e-5,218681
Iowa Wesleyan University,0.0478015232726035,113,3.331036026344178e-6,0.15175781250000003,-0.0001887814205598637,0.0483948735338247,112,2.337666738137145e-6,0.237890625,-0.0002134869117157434,0.10664530345954956,103,2.1609232582659194e-6,0.21054687500000002,4.2503116483724734e-5,0.07798286189863543,75.0,3.6252240921589985e-7,0.217578125,0.003254407454401878,0.07546673315147712,121.0,8.136082676752848e-7,0.1720703125,5.112518975985275e-5,0.05311779876010378,169.0,2.0443894303767135e-6,0.1806640625,1.9269423559335752e-5,0.059823573154251755,238.0,4.249604188672172e-8,0.25273437499999996,-6.723284101006755e-5,0.08962744868047441,170.0,3.003114467899286e-8,0.271484375,3.3719134372389714e-5,0.09539643614568073,152.0,2.7153854114692912e-8,0.07269517245073344,139.22222222222223,1.2388696856328388e-6,0.2118408203125,153621
University of Connecticut-Avery Point,0.05026461510152513,122,3.69718857221704e-6,0.1892578125,-4.310192182237216e-5,0.07184665665930166,103,2.764441122226468e-6,0.19003906249999997,-1.1231344690401657e-5,0.0725406449722995,95,1.421660743125854e-6,0.351171875,0.00011950615290406974,0.1722324180155994,74.0,9.562387095911252e-7,0.277734375,0.004269413756567184,0.12100790715435587,83.0,9.054251908289418e-7,0.1388671875,-1.4222929104593107e-5,0.03824189300004164,80.0,7.909267808122654e-7,0.314453125,-5.151418689230969e-6,0.1554553387910345,215.0,2.1460199737505814e-7,0.323828125,-6.0011225050699e-5,0.1455637095854282,201.0,9.818527643401943e-8,0.287109375,-0.0017345029700944758,0.11731291648854762,196.0,5.4083424132268885e-8,0.10494067775201482,129.88888888888889,1.2114168685270046e-6,0.25905761718750003,436827
La Roche University,0.005613800166035578,262,4.3337254355715555e-6,0.0419921875,-7.245889986203131e-5,0.006982836870442021,249,2.7302527367420072e-6,0.04160156250000001,1.4804027072077425e-6,0.006426717582151087,229,1.145851670584997e-6,0.03691406250000001,-1.1502502969881062e-5,0.005123481534138106,223.0,2.805590569910357e-7,0.07988281250000002,-5.766755095301668e-5,0.013766187359747058,291.0,7.773144565232435e-7,0.0642578125,-1.9555121384953397e-5,0.01091998822278122,265.0,1.5370315195276276e-6,0.1638671875,-0.00033522877114634114,0.05015412719052616,227.0,3.134364321841549e-8,0.1267578125,-0.0010366273640338777,0.020803751224569875,225.0,5.338411275935645e-9,0.1337890625,7.051674757788812e-6,0.01745662988329135,205.0,2.5266114743342287e-9,0.01524972444818694,241.77777777777777,1.2048826157676836e-6,0.08613281250000002,213358
Nebraska Methodist College of Nursing & Allied Health,0.15257658675981006,34,2.1630646671705843e-6,0.306640625,-2.8690223213778676e-5,0.15602915239348805,28,1.3629004884883486e-6,0.355078125,-0.00015579705061238847,0.1834394921765555,38,1.4477633692639843e-6,0.58203125,-0.0003264992099298869,0.3038953633930194,38.0,1.2861280419327284e-6,0.5898437500000002,6.0294227171742154e-5,0.3050502992969253,33.0,1.3588158392168307e-6,0.5054687499999999,-3.8279670933671905e-5,0.2683275113195194,44.0,2.800233132554484e-6,0.5492187500000001,-0.0001677247747514654,0.28982485385331047,45.0,2.1880588606950566e-7,0.47265625,-0.00010296608049945033,0.23645486748864253,51.0,7.50071735514677e-8,0.53828125,0.0002249989469392255,0.2778316838704717,48.0,1.0778620581867861e-7,0.2414922011724158,39.888888888888886,1.2022783115629568e-6,0.48740234375,181297
Midwestern Baptist Theological Seminary,0.12014913698607736,40,2.0970730199367162e-6,0.14667968750000004,3.161169766669608e-5,0.04641379616554194,28,5.702651795511866e-7,0.308203125,-0.0002216896324837847,0.1529171657191386,38,1.1592983335025085e-6,0.217578125,-0.0012251737667687557,0.08312256809702015,36.0,1.8595367343754297e-7,0.241796875,0.0001232879867966996,0.09373279681855531,41.0,3.3920146559605363e-7,0.49140625,-0.0004333440049494319,0.26236757204998884,96.0,5.896545698608702e-6,0.50703125,0.00027338009047528367,0.2698153653466986,74.0,2.929375004976898e-7,0.46484375,0.0001485998730051119,0.22895406848227248,89.0,1.2060268846194826e-7,0.5023437500000001,0.0007784239814940253,0.25619436419614966,72.0,1.274054544660558e-7,0.16818520376238252,57.111111111111114,1.1988092237842671e-6,0.35998535156250006,178208
Averett University,0.001660678170493884,255,3.8617202401011065e-6,0.1068359375,-1.697652253881965e-5,0.026755218216318793,257,3.932562820967586e-6,0.0333984375,6.774505069407147e-5,0.004775882945401673,241,1.158330860887052e-6,0.0001953125,1.4358388026452033e-5,0.0,210.0,2.1481932403509705e-7,0.0,0.0,0.006416030775512284,274.0,6.146708892765839e-7,0.0126953125,6.14907175972739e-6,0.0009431160562457466,238.0,9.087969640635833e-7,0.1388671875,-9.66797292071414e-6,0.03164195359481996,281.0,2.2477353765622017e-8,0.025781250000000002,6.8899009155157405e-6,0.0019106424660145789,292.0,2.431838465719475e-9,0.0451171875,-6.846175193459285e-5,0.0034809779873596416,232.0,9.31811286767134e-10,0.008620500023574063,253.33333333333334,1.1907491225387907e-6,0.045361328124999996,231420
Truett McConnell University,0.0005523750757848943,178,2.6178745552904096e-6,0.0966796875,-2.58706934416833e-5,0.022828495782223814,193,2.772953888709945e-6,0.0556640625,-9.395262457327289e-6,0.009550324784692095,204,1.096982820057494e-6,0.14863281250000004,-1.2201227892652544e-5,0.040375638452216214,209.0,5.691058068653051e-7,0.13613281250000003,2.915731364824814e-5,0.032222821301063444,208.0,7.774963155415083e-7,0.17519531250000003,-8.49320890859706e-6,0.054596738942363957,223.0,2.750914745318699e-6,0.1501953125,-0.005374007543467237,0.04283480632090616,213.0,2.379358576073767e-8,0.1541015625,0.00015350358109408185,0.030773687229358974,285.0,9.650322501718096e-9,0.20820312500000002,6.00456126682164e-6,0.0520175985974137,215.0,1.1976472570717395e-8,0.03175027627622481,214.22222222222223,1.181194279179615e-6,0.14060058593750002,141237
Bacone College,0.0,233,3.351630334899129e-6,0.0,0.0,0.006105424040039798,387,4.168243585385117e-6,0.0001953125,1.3124514725818495e-5,0.0,249,1.0076370809484155e-6,0.0,0.0,0.0,215.0,2.1993406984545654e-7,0.0,0.0,0.0038657276113760615,175.0,3.664844478614468e-7,0.0001953125,1.4122471299530789e-5,0.0,414.0,1.491186063885339e-6,0.0,0.0,0.0,336.0,7.45342359397639e-9,0.0,0.0,0.0,41.0,2.83012168379003e-10,0.0,0.0,0.0,72.0,2.0788011063644748e-10,0.0011079057390462066,235.77777777777777,1.1792288776330999e-6,4.8828125e-5,206817
Notre Dame de Namur University,0.022636951848218505,177,3.851331393354255e-6,0.1416015625,0.00012986009426400186,0.044280202112924466,182,3.603976402268604e-6,0.1279296875,0.0004192684212409592,0.03367169760961817,172,1.4733052213230896e-6,0.1267578125,-0.000512709575285094,0.031488898932180286,177.0,4.07889860045511e-7,0.026757812500000002,1.220528634765343e-5,0.0030409952044387015,173.0,3.5410001697547383e-7,0.06503906250000001,7.160581414897976e-6,0.010923253861267655,157.0,9.10699030318463e-7,0.0529296875,2.451457061042068e-5,0.00478938113391179,170.0,5.249639197193382e-9,0.1279296875,-0.0006820246245864761,0.0204429721041039,179.0,4.189146332670745e-9,0.14003906249999998,-0.002073023048739773,0.021287503510438188,120.0,1.7346498783236336e-9,0.021395761813011296,167.44444444444446,1.1791639288548427e-6,0.101123046875,120184
Watkins College of Art Design & Film,0.1819871192604806,74,5.526756927801749e-6,0.201171875,-0.0007427499762663603,0.07929554791438094,51,1.4620500377970913e-6,0.1455078125,0.00021858751726548664,0.04441898253112191,98,1.0053473420916993e-6,0.3089843750000001,0.00013811515971962063,0.14751915452845288,49.0,5.007306279264881e-7,0.29414062500000004,0.0004961264399672982,0.13475461901564928,40.0,4.946320133760131e-7,0.34101562500000004,0.00022845989346673146,0.16898287363923253,43.0,1.4468188300430328e-6,0.44609375,8.857921953497883e-5,0.23183435412116848,30.0,7.972393994298938e-8,0.27617187500000007,0.0008422389573479183,0.11171072541504279,29.0,7.744499406365138e-9,0.46953125,-0.0004543464452634871,0.23819432193649243,34.0,4.9306451585835164e-8,0.1487441887068913,49.77777777777778,1.1747900744412514e-6,0.31032714843750003,392840
Felician University,0.00014632337524813081,351,5.083887988903683e-6,0.0001953125,1.4574146430183957e-5,0.0,235,2.196107847477922e-6,0.0,0.0,0.0,153,6.191504955225204e-7,0.0,0.0,0.0,270.0,2.7619627375941054e-7,0.0,0.0,0.0010461399471315463,298.0,5.619876098067251e-7,0.0330078125,-1.0062847657647117e-5,0.003826464050421738,316.0,1.4177120426340396e-6,0.0716796875,-0.00015980833694350868,0.007874421999255591,308.0,1.1047408927700787e-8,0.097265625,2.723486399640665e-6,0.013355158416956923,288.0,4.923468949804298e-9,0.036523437500000006,3.0771182488505827e-6,0.002777428151877493,382.0,1.4315579601876891e-9,0.0032251039934323798,289.0,1.1302716326602213e-6,0.029833984375,184612
Capitol Technology University,0.1419396902461247,65,3.888064089760705e-6,0.21601562500000002,0.001444550549305007,0.08958167124314287,65,2.023388274709862e-6,0.25898437500000004,-0.0010747019327691648,0.12204840497932189,51,1.218106374630161e-6,0.47890625,-5.3313486946982014e-5,0.2502149583510122,54.0,1.2696599427081687e-6,0.17246093750000002,4.489005153211767e-5,0.04888207411224136,83.0,3.9260701040606254e-7,0.1873046875,-0.00032366577955794673,0.06034532062645981,96.0,1.2732226587365226e-6,0.16464843750000002,0.00017877957738072353,0.050759416708900475,62.0,8.708390440683397e-9,0.28242187500000004,0.0003225166468242002,0.11658027268756513,84.0,2.4472745469351102e-8,0.391015625,0.0010803434627274788,0.19268030141078138,77.0,6.600016753832503e-8,0.11922579004061665,70.77777777777777,1.1293588504888712e-6,0.2689697265625,162061
Ursuline College,0.06011344348704741,78,2.6252644308695623e-6,0.11582031250000001,2.5296318356311104e-5,0.030586615071795914,90,1.462576506819023e-6,0.241796875,-2.7075652066554934e-5,0.10982334781744403,103,2.2200425277445785e-6,0.225390625,0.0002578296069910835,0.09024706413928416,92.0,5.196595838262864e-7,0.242578125,4.267148044652391e-5,0.09475832061795353,115.0,9.62436164950894e-7,0.24726562500000002,-5.5144074626437e-5,0.10542674232183706,106.0,2.2016517652320204e-6,0.2933593750000001,1.1660324129803001e-5,0.1392197386836417,79.0,6.058062998233114e-8,0.347265625,0.0001386838342195551,0.15788379664328125,96.0,5.663208147477456e-8,0.255859375,-8.060271018354992e-5,0.08196479990902256,92.0,1.2436353070840039e-8,0.09666931874347862,94.55555555555556,1.1245866715522564e-6,0.2461669921875,206349
Bethany College,0.003330867854282055,214,3.371343796027618e-6,0.00390625,1.3344294393197414e-6,0.00035192539708029215,266,2.5236706411922856e-6,0.1240234375,1.3509267550310122e-6,0.031503553672283094,185,1.5262349322962362e-6,0.061914062500000006,-7.181729300637096e-5,0.01113632065012831,255.0,3.7860775426119985e-7,0.051171875000000006,6.729765699281347e-6,0.006942555817821994,208.0,4.730024466908584e-7,0.1232421875,-1.370261309496107e-5,0.0276153876762187,184.0,1.5204602437171286e-6,0.1091796875,1.2380799862269504e-5,0.020992857031599622,160.0,9.09105065199363e-9,0.1748046875,6.667840511058454e-6,0.0398749376717752,174.0,8.01403552954558e-9,0.229296875,-0.0028368871251517255,0.06380832779360755,185.0,1.5085570104143888e-8,0.0228396370627552,203.44444444444446,1.0917233856078902e-6,0.10969238281249999,237181
