id,2011demand,2011yield,2011cutoff,2011trueyield,2012demand,2012yield,2012cutoff,2012trueyield,2013demand,2013yield,2013cutoff,2013trueyield,2014demand,2014yield,2014cutoff,2014trueyield,2015demand,2015yield,2015cutoff,2015trueyield,2016demand,2016yield,2016cutoff,2016trueyield,2017demand,2017yield,2017cutoff,2017trueyield,2018demand,2018yield,2018cutoff,2018trueyield,2019demand,2019yield,2019cutoff,2019trueyield,INSTNM
219295,101.0,0.4675925925925926,0.006787520115552239,6.297052822550227e-05,110.0,0.44,0.02009308851778829,7.029134612200358e-05,131.0,0.49433962264150944,0.052634430241116,8.746901663344495e-05,104.0,0.6046511627906976,0.06085184707681959,6.961258214384791e-05,110.0,0.5789473684210527,0.04206019093067771,7.12461441825027e-05,140.0,0.5243445692883895,0.08331458258101121,9.464204298987368e-05,114.0,0.4892703862660944,0.08348508131646734,7.605630306863497e-05,98.0,0.38735177865612647,0.09749150989035382,6.565632364559426e-05,70.0,0.21148036253776434,0.07441724934350315,4.601899464048433e-05,Presentation College
219347,419.0,0.46298342541436466,0.585871084190926,0.0006265223930287434,460.0,0.46464646464646464,0.5660107838596689,0.000663701638145419,553.0,0.47837370242214533,0.5739417572739388,0.0008210256114764127,599.0,0.4407652685798381,0.5695429438505694,0.0008747531274960634,467.0,0.37479935794542535,0.6080611548411451,0.0007392740703236083,497.0,0.42993079584775085,0.5972794613360474,0.0007647667597197709,463.0,0.38423236514522824,0.6066043615475545,0.0007196500322279845,459.0,0.37965260545905705,0.6258069247547182,0.0007416836766125732,468.0,0.40625,0.612806586792688,0.0007354823099624032,South Dakota School of Mines and Technology
219356,2241.0,0.5195919313702759,0.22922755792576235,0.0018004199159261185,2223.0,0.5132763795890095,0.2404152863830418,0.0018325559485037615,2306.0,0.5172723194257515,0.26165474369204567,0.0019756061042771854,2283.0,0.48337920813042556,0.27988086804483797,0.0019929209608583157,2222.0,0.4788793103448276,0.25057749001370616,0.001839603481724184,2273.0,0.48413205537806175,0.2770250478768301,0.0019482854095192982,2272.0,0.4479495268138801,0.26950192632523645,0.0019017750733499705,2180.0,0.43757527097551185,0.2790974600086669,0.0018284442352077114,2123.0,0.402311919651317,0.276130241896412,0.0017846123747931246,South Dakota State University
219383,184.0,0.24864864864864866,0.2788932296957981,0.00015800701928718556,267.0,0.2447296058661778,0.275851459732337,0.00023087536650958688,237.0,0.176602086438152,0.3014974633647994,0.00021462529436417922,245.0,0.16966759002770082,0.20199053678956877,0.00019299522128147603,278.0,0.17407639323731997,0.25285726488936716,0.0002308596962352445,276.0,0.17336683417085427,0.2791936516443456,0.0002372831355892174,280.0,0.18995929443690637,0.2078590377725964,0.00021613517823065357,311.0,0.1704109589041096,0.20853145621548672,0.00023759019379416808,297.0,0.1683673469387755,0.2552388819585896,0.00024265754142327483,University of Sioux Falls
219471,1252.0,0.42832706123845365,0.3070690714004433,0.0011188516665652877,1353.0,0.4437520498524106,0.3325954974565779,0.0012694121782579036,1342.0,0.4234774376775008,0.3273621011084366,0.001262035954523297,1247.0,0.39637635092180545,0.2266355782208675,0.001013609745613823,1287.0,0.4148936170212766,0.24903390925902086,0.0010633227885787904,1140.0,0.3586033343818811,0.25134657322221765,0.0009436271505393405,1341.0,0.39922596010717476,0.2349181847572416,0.00107174334891541,1444.0,0.40860215053763443,0.21029172971093377,0.0011056108413880564,1321.0,0.34490861618798957,0.22800743329381024,0.001041223683480916,University of South Dakota
219602,1718.0,0.5662491760052736,0.09235768953045119,0.001172105104577254,1551.0,0.5559139784946237,0.09268163288028011,0.0010703999777101848,1522.0,0.5314245810055865,0.1377578483422917,0.001116569981485488,1494.0,0.5060975609756098,0.13456379577323344,0.0010851856718016245,1554.0,0.4928639391056137,0.10296125335819051,0.0010748471617762908,1963.0,0.3551655509317894,0.1395490075900853,0.0014137432793474031,1983.0,0.3062075355157505,0.13397373404154359,0.0014001080381162686,2009.0,0.27740955537144435,0.14720980267637807,0.001424424775241059,1716.0,0.24361158432708688,0.14920107711025893,0.0012272829224198526,Austin Peay State University
219639,35.0,0.5147058823529411,0.3500358159716232,3.334546278388419e-05,67.0,0.6261682242990654,0.34710216709139896,6.425746253518067e-05,92.0,0.5443786982248521,0.38975693913742854,9.536423363406e-05,73.0,0.42196531791907516,0.3576294736788878,7.143742088141761e-05,60.0,0.37735849056603776,0.2969629404840345,5.295170315806256e-05,66.0,0.4230769230769231,0.3406173726595935,6.202729306059128e-05,79.0,0.3910891089108911,0.39416845070552037,7.973428500335052e-05,105.0,0.3860294117647059,0.15914130001282972,7.550366945519882e-05,94.0,0.3821138211382114,0.20174103357600473,7.165366140092639e-05,Baptist Memorial College of Health Sciences
219709,1149.0,0.3634925656437836,0.5775029122720455,0.001684047897445101,1258.0,0.36989120846809764,0.6075640211385078,0.002007270121807002,1248.0,0.3057324840764331,0.6046530652122336,0.001996810054462096,1393.0,0.2972684592402902,0.5852620312001248,0.0021113772261109397,1388.0,0.2813133360356709,0.5284724781946774,0.0018263723414065857,1571.0,0.26690451919809716,0.5118246454641592,0.001994236810129427,1568.0,0.24960203756765362,0.6065765157033486,0.002437000828308611,1568.0,0.2315758381332152,0.5892062764150481,0.00230793748268285,1684.0,0.25228464419475655,0.5959579597046623,0.0025361204187117647,Belmont University
219718,3121.0,0.9799058084772371,0.01865444850428732,0.0019693818950249375,477.0,0.5151187904967602,0.032129781913434304,0.00030859952165552797,637.0,0.46769456681350957,0.017454153627236273,0.0004100975301354695,636.0,0.5371621621621622,0.03109848961961573,0.00041263493646355904,627.0,0.649740932642487,0.019066608963285155,0.0003965837586515374,407.0,0.45222222222222225,0.0420827804047351,0.0002632951277439735,456.0,0.3510392609699769,0.020608894695675856,0.00028469417802466266,412.0,0.3264659270998415,0.12431646903747698,0.00028448005004840437,418.0,0.30050323508267435,0.012643344914705527,0.00025760634927273873,Bethel University
219806,446.0,0.18723761544920234,0.21040488824975992,0.0003497748171122793,451.0,0.23575535807631992,0.1560115990971627,0.000334606258587793,481.0,0.18450326045262755,0.288937267136688,0.00042789548514097163,491.0,0.161247947454844,0.33116820815112313,0.00046148022581547066,497.0,0.14389114070642733,0.22646200960145477,0.00039864070549650455,505.0,0.12284115786913159,0.2903486257804279,0.00044098388948254224,395.0,0.17800811176205497,0.27094510894412177,0.00033128880971847885,483.0,0.19578435346574788,0.2718145230783015,0.00040105773739052084,557.0,0.20830216903515333,0.34941432692341584,0.0005209607917976924,Carson-Newman University
219833,291.0,0.3277027027027027,0.3769345341682061,0.0002892127525732146,306.0,0.3100303951367781,0.34433122030967667,0.0002922341178803826,254.0,0.2754880694143167,0.4581906575895157,0.00029654306549517176,351.0,0.3167870036101083,0.45592313739342616,0.00040554156400343465,312.0,0.2924086223055295,0.4284317875759733,0.00033868302356944847,337.0,0.2702485966319166,0.4304800522274984,0.00036668855441588353,385.0,0.2653342522398346,0.4443939801455277,0.0004237050943707199,395.0,0.25095298602287164,0.3795339537233411,0.00038492919960223584,340.0,0.20643594414086217,0.4837990283628119,0.00040078774945446203,Christian Brothers University
219949,191.0,0.5650887573964497,0.1409653608585363,0.00013768315883473255,212.0,0.5608465608465608,0.0876178766446631,0.00014549668203966867,212.0,0.5638297872340425,0.09604485901161001,0.00014835067520485316,178.0,0.5377643504531722,0.16360331043386664,0.00013378154582395312,200.0,0.5865102639296188,0.10698186502434998,0.0001389557808760574,447.0,0.6040540540540541,0.1367587515163366,0.00032088671151290604,562.0,0.48490077653149266,0.18850494022536365,0.00042346774286644264,602.0,0.4230498945888967,0.14446309419576672,0.00042546077240313956,698.0,0.40370156159629844,0.13743273294318845,0.0004923985758966156,Cumberland University
219976,631.0,0.3589306029579067,0.4974086953201095,0.0007774500917301903,675.0,0.42775665399239543,0.5245917967290469,0.0008890600540888512,684.0,0.37438423645320196,0.560076703526638,0.000983512052001824,630.0,0.30642023346303504,0.5590187023741633,0.0008980673161007289,669.0,0.33250497017892644,0.5682851341333575,0.000961470615912454,637.0,0.3021821631878558,0.5155792149512876,0.0008148788703822758,641.0,0.2962107208872458,0.5859283371901164,0.0009465693065440702,671.0,0.3099307159353349,0.5494388968779577,0.0009004728134496177,613.0,0.27901684114701863,0.5547306571811248,0.0008377067577351049,Lipscomb University
220075,2140.0,0.47746541722445335,0.09502016500461391,0.001464309910138207,2082.0,0.4553805774278215,0.15367634832024638,0.0015404167886750688,1881.0,0.46069066862601027,0.15600334026383486,0.00140977113164907,2055.0,0.4265255292652553,0.1825823270097226,0.001580361044265481,1999.0,0.30575099418782503,0.2524763968135123,0.0016591848971348017,1886.0,0.3012298354895384,0.3406185327512232,0.0017724800080109189,2050.0,0.29361214551704384,0.24428337915458054,0.0016586883175853438,1976.0,0.2831756950415592,0.34377520997177907,0.0018206903455272405,1786.0,0.26978851963746225,0.34963213651114183,0.001671001039761843,East Tennessee State University
220181,135.0,0.07188498402555911,0.036186199866734534,8.673587391972493e-05,183.0,0.6310344827586207,0.009603841938243264,0.00011570074059268218,226.0,0.13797313797313798,0.01918563957865518,0.0001457545660217635,225.0,0.10598210080075365,0.021141333309824508,0.0001444944081620205,216.0,0.0888523241464418,0.016537361604695617,0.0001362707942655115,124.0,0.041666666666666664,0.04573251551092802,8.052448440911523e-05,135.0,0.10613207547169812,0.057531888264807346,8.758646578975739e-05,293.0,0.21639586410635156,0.0516581340657662,0.00018681187458939046,327.0,0.11538461538461539,0.12459146724878054,0.0002272957504617907,Fisk University
220215,387.0,0.36067101584342964,0.287036040845936,0.0003361255446941484,321.0,0.7278911564625851,0.3950407548050048,0.0003322560596789281,356.0,0.37122002085505734,0.4114424472226462,0.0003826146600054762,344.0,0.3528205128205128,0.41214996878823823,0.0003678581731585922,294.0,0.3263041065482797,0.4215768611831975,0.0003153614287072039,325.0,0.42650918635170604,0.44585451353739797,0.00036344270349530455,315.0,0.3595890410958904,0.49959718199545133,0.00038491133968778554,308.0,0.38308457711442784,0.4874027133188181,0.0003633090323400093,327.0,0.3916167664670659,0.47296995845267126,0.0003775432588779188,Freed-Hardeman University
220473,156.0,0.7647058823529411,0.1905472838803219,0.00011934143184935938,180.0,0.7171314741035857,0.11369887771727098,0.00012717015539090546,162.0,0.7431192660550459,0.12574554986200884,0.00011721352000723767,192.0,0.7111111111111111,0.19936325393813514,0.00015074892465204398,175.0,0.7261410788381742,0.22136548910832096,0.00013944768274196657,138.0,0.6330275229357798,0.10031636641992675,9.505296312318713e-05,153.0,0.6322314049586777,0.20741046483764708,0.00011803559557570048,160.0,0.6451612903225806,0.28594653359250244,0.00013548494285707934,145.0,0.6839622641509434,0.1869807838961632,0.00010852293500087585,Johnson University
220604,266.0,0.46748681898066785,0.0,0.00016471750947125678,198.0,0.6827586206896552,0.0,0.00012398215658821144,190.0,0.6551724137931034,0.0,0.00012018607334386754,160.0,0.6274509803921569,0.0,0.00010057927375478144,183.0,0.34724857685009486,0.0,0.00011354237953805004,195.0,0.3023255813953488,0.0,0.00012084008023781328,170.0,0.3640256959314775,0.0,0.00010394864203328435,156.0,0.40102827763496146,0.0,9.432490576579126e-05,150.0,0.5067567567567568,0.0,9.127368780382729e-05,Le Moyne-Owen College
220613,875.0,0.8042279411764706,0.36516354619118724,0.0008535015742772326,853.0,0.5374921235034656,0.3408527322682622,0.0008103274874826961,812.0,0.524547803617571,0.36202492640410633,0.000805105630663233,756.0,0.4864864864864865,0.35188457910006704,0.0007332599305096885,835.0,0.4562841530054645,0.3739867978096448,0.0008275798065675734,889.0,0.4476334340382679,0.4041650353096041,0.0009245963395700581,901.0,0.4438423645320197,0.3655666293927623,0.0008683777182923013,880.0,0.4038549793483249,0.394895902450263,0.000879335000649901,792.0,0.4010126582278481,0.3920840731481308,0.0007927495403844529,Lee University
220631,318.0,0.3072463768115942,0.1724563891364834,0.00023795474011470817,253.0,0.39285714285714285,0.19499040229427528,0.0001967947276416114,191.0,0.28005865102639294,0.22769206073326756,0.00015643841721909004,260.0,0.15160349854227406,0.22432916171760703,0.00021070963582108643,290.0,0.16909620991253643,0.2188736867632319,0.00023034756832521758,295.0,0.3959731543624161,0.15413378764541164,0.00021612088233878606,346.0,0.47790055248618785,0.18267609852206826,0.0002588521628759144,308.0,0.2630230572160547,0.2313219079484132,0.00024227466104466053,267.0,0.34765625,0.23098522706339142,0.00021126663623171393,Lincoln Memorial University
220710,293.0,0.2211320754716981,0.42358382051531684,0.00031476728512990675,313.0,0.2255043227665706,0.23572382646506349,0.00025644132552785683,349.0,0.2189460476787955,0.28225364007230286,0.00030757779113850287,334.0,0.231622746185853,0.2505045230877494,0.0002801340907727557,338.0,0.2975352112676056,0.28927051838537154,0.0002950660694139139,323.0,0.2139072847682119,0.3557026647568577,0.0003106651810313889,301.0,0.21890909090909091,0.30755357746900525,0.0002657970879338243,282.0,0.22048475371383894,0.40142256632897416,0.00028485939660454027,273.0,0.19970738844184346,0.37867283448360717,0.0002673601300933025,Maryville College
220862,2577.0,0.5788409703504043,0.1666379153132994,0.0019148678673657246,2252.0,0.5307565401838322,0.22648594200152547,0.0018230314930703958,2134.0,0.5207418252806247,0.2015865564112163,0.0016907022069521964,2365.0,0.44114903935832867,0.19091034708181764,0.001837481649685862,2105.0,0.31740048250904707,0.17178955889809694,0.0015769513700293768,2743.0,0.226245463543385,0.17773683813692795,0.0020672422255025415,2669.0,0.229000429000429,0.25361488794831993,0.0021865303227130346,2480.0,0.20803623857058973,0.31605525374059834,0.002192463866627348,2683.0,0.21421157684630737,0.322480799797693,0.002409646883360603,University of Memphis
220978,3439.0,0.4525,0.0823042983255502,0.0023205536245292243,3120.0,0.49610430911114645,0.11536801758142495,0.0022084417744937046,3179.0,0.461527293844367,0.14691417052662725,0.002357210382651066,3095.0,0.45919881305637983,0.21034169973975095,0.0024638255889323844,2839.0,0.478994432259153,0.15597147397406438,0.0020869650182761407,2893.0,0.49385455786958005,0.2376051822647414,0.0023514995050456307,3016.0,0.5113597829772805,0.25426371123758934,0.0024729535493719966,2897.0,0.3845234934961508,0.31893619544929197,0.0025719497352716413,3312.0,0.393863717445594,0.34417828974239584,0.003072973942745652,Middle Tennessee State University
221351,554.0,0.21234189344576465,0.7707146604799466,0.0014962067453752135,554.0,0.24534986713906112,0.7469777512674728,0.001371023975881643,545.0,0.2659834065397755,0.7771956580370256,0.0015472959816463642,507.0,0.24987678659438148,0.7905696693102872,0.001521797595700968,562.0,0.25697302240512115,0.807579489679015,0.0018121404528592703,507.0,0.20829909613804437,0.7636051631171346,0.0013290654430578531,512.0,0.2119205298013245,0.7931386080837303,0.0015134233043687727,543.0,0.23931247245482593,0.8114917001552602,0.0017416911083235522,517.0,0.22207903780068727,0.7983106188293444,0.0015597746171426203,Rhodes College
221731,208.0,0.38661710037174724,0.10454177810254621,0.00014383882842519035,221.0,0.3426356589147287,0.02895368709062415,0.00014251032358908252,208.0,0.36879432624113473,0.0842741721202888,0.0001436806939279431,192.0,0.28152492668621704,0.16530037328217628,0.00014459707976668306,213.0,0.3029871977240398,0.14363711658648978,0.00015432229366781124,199.0,0.3262295081967213,0.22572834928533053,0.00015927078177363255,208.0,0.39543726235741444,0.12598192191340796,0.00014551669356674773,189.0,0.42,0.20237838551757595,0.00014327376432796666,208.0,0.38589981447124305,0.2513664196425577,0.00016906292175790046,Tennessee Wesleyan University
221740,2181.0,0.4416767922235723,0.24706616918707971,0.0017937296408300108,2290.0,0.3930655681428081,0.27153062015645973,0.0019684218486667026,2342.0,0.3958086868345445,0.2943983183406455,0.0020995577703973806,2160.0,0.3777544596012592,0.31793104376094955,0.0019907374221759225,1865.0,0.3486633015516919,0.3181643832710484,0.0016970946114272128,2077.0,0.34790619765494135,0.37585057924260795,0.0020621693057900027,2147.0,0.35843071786310515,0.3409051640689151,0.0019918380952959392,2268.0,0.3387602688573562,0.40864315413165453,0.0023189703884822672,2310.0,0.34380116088703677,0.39747307760499406,0.0023328663665213687,The University of Tennessee-Chattanooga
221759,4188.0,0.4364773319437207,0.6350344339625565,0.007105798895477479,4207.0,0.43402455380171256,0.6368006494262262,0.00725306291733139,4276.0,0.4097747963584092,0.644878326335869,0.0076165985044212075,4701.0,0.40683686715707484,0.6281429559653174,0.00794699155068863,4719.0,0.3621086556169429,0.6454330301934671,0.008257690538100316,4851.0,0.3572691117984976,0.6156126715923119,0.00782057356869199,4895.0,0.33698196337601544,0.6628063679767774,0.008876530111198119,5215.0,0.3277400703871292,0.6911124852972971,0.01020835442649331,5254.0,0.3061771561771562,0.6607399475758226,0.009423488015455549,The University of Tennessee-Knoxville
221768,1304.0,0.5056223342380768,0.18460176089717367,0.0009902981156202572,1320.0,0.46841731724627395,0.11770268050486074,0.0009368131267371825,1308.0,0.46864922966678607,0.21028970393536495,0.0010477085525584888,1181.0,0.4566898685228152,0.2500643056021332,0.0009899525651976917,1024.0,0.43243243243243246,0.22214520109903485,0.0008167860713614269,946.0,0.39983093829247673,0.289136602153254,0.0008246722423870962,1052.0,0.35019973368841545,0.2728896700455854,0.0008846781965624115,1143.0,0.20616883116883117,0.3608052014021881,0.0010812217657278295,1160.0,0.1964104300711141,0.38997002999527824,0.0011570740571059718,The University of Tennessee-Martin
221847,1968.0,0.4557665585919407,0.26979094301141404,0.0016689218832893564,2058.0,0.4558139534883721,0.3133551940941016,0.0018767534690772552,2176.0,0.46967407727174615,0.29208513453689017,0.0019443677284940277,1879.0,0.43435043920480815,0.3970253258826421,0.0019589178399353805,1589.0,0.4019731849228434,0.39577738887920455,0.0016316756247368653,1608.0,0.4028056112224449,0.4321902010081752,0.0017549290170614513,1761.0,0.38282608695652176,0.43591587535722487,0.0019089096677320902,1890.0,0.3608936413977468,0.43097484728693186,0.0020083163401719097,1705.0,0.32587920489296635,0.3923091905101011,0.0017072458041193206,Tennessee Technological University
221892,241.0,0.33943661971830985,0.10837851739885412,0.00016737656443698218,269.0,0.31721698113207547,0.2754915461836498,0.00023248921909808134,259.0,0.3607242339832869,0.23771482533570035,0.00021492297129911242,320.0,0.425531914893617,0.2885200341622552,0.0002827325535058533,373.0,0.4243458475540387,0.18705661010570693,0.0002846789986644253,414.0,0.404296875,0.21820146522960832,0.00032815715855877465,421.0,0.4017175572519084,0.26979041471929033,0.0003525368056945832,380.0,0.35514018691588783,0.27354638728038305,0.0003162841949893901,392.0,0.3783783783783784,0.36021982747198455,0.0003728289513122681,Trevecca Nazarene University
221953,283.0,0.13242863827795975,0.06873773669704884,0.0001881796087449,310.0,0.15188633023027928,0.04684161619407851,0.00020365290888121518,310.0,0.15188633023027928,0.05864090335766213,0.00020830846351212908,287.0,0.15726027397260273,0.0740101698168907,0.00019483375131880589,295.0,0.2045769764216366,0.05517016919016263,0.00019372038397549355,324.0,0.1945945945945946,0.0860296865812776,0.0002196793900881722,321.0,0.16930379746835442,0.030296645259293795,0.0002024118960744782,285.0,0.21348314606741572,0.10122780027090811,0.00019173306331021441,293.0,0.2060478199718706,0.11544063456255697,0.00020155564884591647,Tusculum University
221971,516.0,0.35054347826086957,0.5619022622410254,0.0007293514010331044,452.0,0.2936972059779077,0.5620759870692512,0.000646299278569981,452.0,0.31564245810055863,0.5895057273375107,0.0006965172523547858,335.0,0.24632352941176472,0.5603377392229838,0.00047897641715234147,342.0,0.27035573122529644,0.5485408296907474,0.00047001804184618315,339.0,0.2692613185067514,0.6030913161162745,0.0005292800090501079,344.0,0.21772151898734177,0.5846512948760435,0.0005064254008076832,387.0,0.25310660562459125,0.5956350473481422,0.0005786810216474064,323.0,0.21376571806750497,0.5439489078117342,0.00043096634954029495,Union University
221999,1601.0,0.39259440902403137,0.9468071173433367,0.018637855312592357,1608.0,0.3986117997025285,0.9530291420354936,0.021436384952965015,1613.0,0.4070148877113298,0.9569986321711919,0.02372753608497573,1605.0,0.4152652005174644,0.9643609278787514,0.028309823455002547,1607.0,0.43739793140990746,0.96303477507836,0.02697301075536943,1601.0,0.45913392601089764,0.9611989939540814,0.02556964740074735,1607.0,0.4705710102489019,0.9606743060295969,0.024986727487992078,1602.0,0.48574893875075803,0.9583069075192416,0.0232327267410517,1604.0,0.4714873603762493,0.9655691246741613,0.028347230763444226,Vanderbilt University
222178,864.0,0.38675022381378693,0.43373197748945946,0.0009448216482909738,957.0,0.24921875,0.3288232653457528,0.0008928305455716577,1030.0,0.20657841957480946,0.2772066211722346,0.0009014125589204766,974.0,0.20565878378378377,0.35978537642690994,0.0009563610489948946,1072.0,0.1987761913591693,0.254602040286954,0.0008923053308164244,1047.0,0.20069005175388155,0.2592305681934814,0.0008758707488602835,972.0,0.16330645161290322,0.27709002021034146,0.0008221516703410855,924.0,0.14021244309559938,0.2897458898507911,0.0007866109672992871,932.0,0.13321898227558604,0.30744708518801567,0.0008188743917737194,Abilene Christian University
222831,1455.0,0.34626368396001905,0.040899298209607055,0.0009394137553551015,1402.0,0.6004282655246252,0.03920496658795458,0.0009137160640060551,1220.0,0.5831739961759083,0.05727527818145491,0.0008186070489751316,1317.0,0.4395861148197597,0.04216233482935705,0.0008643355520442516,1346.0,0.4531986531986532,0.058099558062383774,0.0008866392668210673,1580.0,0.4805352798053528,0.08054771400346843,0.0010648888595939225,1575.0,0.49157303370786515,0.03589257215134397,0.0009989069345284086,1536.0,0.49934980494148246,0.048687829150586094,0.000976270000692504,1436.0,0.47914581247914584,0.06282109809310414,0.0009323656733316505,Angelo State University
222983,359.0,0.20679723502304148,0.6440702516420734,0.0006245803137727666,308.0,0.17342342342342343,0.5970511603561918,0.00047862436492194187,364.0,0.19771863117870722,0.5418234604971944,0.0005025382016405273,357.0,0.21610169491525424,0.5274952549603513,0.0004749529119470003,355.0,0.19548458149779735,0.4918189419288901,0.00043342781829890217,345.0,0.19262981574539365,0.4878257029498309,0.00041742428182043754,332.0,0.1795565170362358,0.6165507106961602,0.0005294196362537619,435.0,0.20518867924528303,0.5045212686017505,0.0005308429104608933,378.0,0.16905187835420393,0.5119955177141582,0.0004713270095148835,Austin College
223232,3033.0,0.19629797424114945,0.6288601584626681,0.005060494565733266,3254.0,0.19278393269743468,0.6262378742547922,0.0054515029767628525,3190.0,0.1897792849068951,0.6224562789005729,0.0053447079181699626,3625.0,0.19316849621656187,0.6544685689583383,0.00659491139239374,3394.0,0.2418584764483717,0.6649429261330303,0.0062849228148574975,3503.0,0.25461549643843584,0.6437658964003341,0.00609369954563917,3320.0,0.22988505747126436,0.7156358328545337,0.007138929820266525,3366.0,0.2330702118820108,0.7088828514815351,0.006991141697780833,3307.0,0.21095942842561877,0.72942793727442,0.007437133568698396,Baylor University
224004,267.0,0.35177865612648224,0.11301791809853252,0.00018640370713490285,274.0,0.3103057757644394,0.079375518821011,0.0001863640069381023,192.0,0.24396442185514614,0.14168138682136586,0.00014149895859255401,241.0,0.34626436781609193,0.09398014293648049,0.00016721215314657097,267.0,0.3137485311398355,0.061378543375641546,0.0001764930813453558,280.0,0.27860696517412936,0.044178431596406,0.00018153384177856357,278.0,0.2295623451692816,0.08882130454228969,0.00018655682326839383,217.0,0.1724960254372019,0.06573230952179718,0.0001404397945522276,235.0,0.1810477657935285,0.08310368964487912,0.00015595595991722648,Concordia University Texas
224147,1406.0,0.32606679035250463,0.01026880170843142,0.0008796829830386052,1713.0,0.29377465271823017,0.019942571455623243,0.00109445985000446,2051.0,0.3124143183549124,0.02670480936715671,0.001332973846289581,2011.0,0.29819098457888493,0.0389342763160214,0.0013153686744332316,2342.0,0.31381481977756936,0.024136885940518868,0.0014890349446427657,2406.0,0.2882818116462976,0.037302710310630274,0.0015487533810341928,2262.0,0.3001592356687898,0.03504840766151229,0.0014333655829210769,2050.0,0.26031746031746034,0.08837688426384799,0.0013596912845443268,1915.0,0.24329818320416718,0.13915133178779412,0.0013536185750845768,Texas A & M University-Corpus Christi
224226,444.0,0.4774193548387097,0.39552630432416086,0.0004548452815353135,492.0,0.44284428442844287,0.3619271242068381,0.00048282396201767256,492.0,0.4420485175202156,0.3367486767612631,0.00046923189329321286,494.0,0.38354037267080743,0.3256498197881203,0.00046050037032735285,499.0,0.40372168284789645,0.20184173559044163,0.0003878987969543562,527.0,0.37508896797153024,0.15298428900154773,0.0003855631705068535,540.0,0.3633916554508748,0.25997775449835164,0.0004461890248743763,548.0,0.2257001647446458,0.2827589109393854,0.00046197362211624634,572.0,0.19642857142857142,0.2790285113322108,0.00048276111001523006,Dallas Baptist University
224244,46.0,0.6764705882352942,0.07258285843930164,3.071431566701285e-05,56.0,0.8484848484848485,0.04551207906995994,3.6737668104823795e-05,46.0,0.37398373983739835,0.016877175685352228,2.959719802570507e-05,61.0,0.4959349593495935,0.1107897598272686,4.312348912171957e-05,60.0,0.43478260869565216,0.0,3.722700968460657e-05,32.0,0.6274509803921569,0.0061306427125845464,1.9952488592170257e-05,48.0,0.5647058823529412,0.009727348321258801,2.9638508909281246e-05,49.0,0.3712121212121212,0.03134016802901931,3.0586273717454364e-05,34.0,0.44155844155844154,0.0,2.068870256886752e-05,Dallas Christian College
224323,371.0,0.3917634635691658,0.6134371297632201,0.0005943084467958968,354.0,0.3430232558139535,0.5666369894704868,0.0005114997414492844,380.0,0.3445149592021759,0.6112742538465742,0.0006183592135748652,342.0,0.280557834290402,0.6076861950387835,0.0005480005927196437,393.0,0.2755960729312763,0.6197398523189528,0.0006412370976058669,371.0,0.2159487776484284,0.45548407225856885,0.00042222088849640146,419.0,0.22896174863387977,0.6547211136980806,0.00074201707560539,376.0,0.19831223628691982,0.5771532666571584,0.0005376586617366592,382.0,0.180188679245283,0.6145780484689172,0.0006030887897027347,University of Dallas
224527,333.0,0.5076219512195121,0.03294480037887862,0.0002132313711756735,360.0,0.42303172737955347,0.03383763632940749,0.00023331699863700497,345.0,0.6609195402298851,0.05567474902286146,0.00023109898484173483,364.0,0.4080717488789238,0.05255848880764605,0.00024151131767929484,343.0,0.42555831265508687,0.07301072354418511,0.0002295759085556276,351.0,0.49159663865546216,0.06826408775571807,0.00023344827817588373,424.0,0.42273180458624127,0.08075085194829917,0.0002820346834506217,404.0,0.4007936507936508,0.0885774018763411,0.00026801762493383266,350.0,0.33112582781456956,0.047347361258198405,0.00022355676093041538,East Texas Baptist University
224545,207.0,0.6408668730650154,0.05444650919661103,0.00013556337534655286,207.0,0.7162629757785467,0.0889805865465114,0.00014227765868242981,187.0,0.6051779935275081,0.06325479261598864,0.000126275958039788,174.0,0.3663157894736842,0.0,0.00010937996020832482,155.0,0.155,0.06813720398927077,0.00010320164666973109,195.0,0.0989345509893455,0.14889929866263174,0.00014198094308691379,223.0,0.09425190194420964,0.11991049637861233,0.0001549344234678219,232.0,0.11794611082867311,0.13572590795791076,0.00016230738173994864,212.0,0.09468512728896829,0.12782732721072726,0.00014790665822727195,Texas A&M University-Texarkana
224554,801.0,0.3860240963855422,0.03713892333614786,0.0005151420663971511,768.0,0.3381770145310436,0.03804612153624065,0.000499920523142267,943.0,0.3265235457063712,0.05116920936635176,0.0006286710598374248,1015.0,0.32079646017699115,0.02391881797586499,0.0006536851438511987,1080.0,0.3164371520656314,0.06731588384938358,0.0007184492184647734,1094.0,0.30380449875034715,0.08325123986473303,0.0007395088646425437,1161.0,0.3531021897810219,0.07525970723568381,0.000767683731726658,1203.0,0.3368804256510781,0.053459310076835645,0.0007684721284965957,1146.0,0.28592814371257486,0.08199283554546175,0.00075961386993704,Texas A & M University-Commerce
