id,2011demand,2011cutoff,2012demand,2012cutoff,2013demand,2013cutoff,2014demand,2014cutoff,2015demand,2015cutoff,2016demand,2016cutoff,2017demand,2017cutoff,2018demand,2018cutoff,2019demand,2019cutoff,name
219639,35,0.3500358159716232,67,0.34710216709139896,92,0.38975693913742854,73.0,0.3576294736788878,60.0,0.2969629404840345,66.0,0.3406173726595935,79.0,0.3941684507055205,105.0,0.15914130001282972,94.0,0.20174103357600473,Baptist Memorial College of Health Sciences
219709,1149,0.5775029122720455,1258,0.6075640211385079,1248,0.6046530652122336,1393.0,0.5852620312001248,1388.0,0.5284724781946774,1571.0,0.5118246454641592,1568.0,0.6065765157033486,1568.0,0.5892062764150481,1684.0,0.5959579597046623,Belmont University
219718,3121,0.01865444850428733,477,0.03212978191343431,637,0.017454153627236298,636.0,0.03109848961961573,627.0,0.019066608963285193,407.0,0.04208278040473511,456.0,0.02060889469567587,412.0,0.12431646903747702,418.0,0.012643344914705555,Bethel University
219806,446,0.21040488824975992,451,0.15601159909716272,481,0.288937267136688,491.0,0.33116820815112313,497.0,0.22646200960145477,505.0,0.2903486257804279,395.0,0.27094510894412177,483.0,0.2718145230783015,557.0,0.3494143269234159,Carson-Newman University
219833,291,0.3769345341682061,306,0.3443312203096768,254,0.4581906575895157,351.0,0.4559231373934261,312.0,0.4284317875759733,337.0,0.4304800522274984,385.0,0.4443939801455276,395.0,0.3795339537233411,340.0,0.4837990283628119,Christian Brothers University
219949,191,0.1409653608585363,212,0.0876178766446631,212,0.09604485901161003,178.0,0.16360331043386664,200.0,0.10698186502434998,447.0,0.13675875151633665,562.0,0.18850494022536368,602.0,0.14446309419576672,698.0,0.13743273294318847,Cumberland University
219976,631,0.4974086953201095,675,0.5245917967290469,684,0.560076703526638,630.0,0.5590187023741633,669.0,0.5682851341333575,637.0,0.5155792149512876,641.0,0.5859283371901164,671.0,0.5494388968779577,613.0,0.5547306571811248,Lipscomb University
220075,2140,0.09502016500461388,2082,0.15367634832024638,1881,0.15600334026383486,2055.0,0.1825823270097226,1999.0,0.2524763968135123,1886.0,0.3406185327512232,2050.0,0.24428337915458057,1976.0,0.34377520997177907,1786.0,0.3496321365111419,East Tennessee State University
220181,135,0.03618619986673454,183,0.009603841938243271,226,0.019185639578655194,225.0,0.021141333309824508,216.0,0.016537361604695617,124.0,0.04573251551092802,135.0,0.05753188826480736,293.0,0.0516581340657662,327.0,0.12459146724878054,Fisk University
220215,387,0.287036040845936,321,0.3950407548050048,356,0.4114424472226462,344.0,0.4121499687882383,294.0,0.4215768611831975,325.0,0.44585451353739797,315.0,0.49959718199545133,308.0,0.4874027133188181,327.0,0.47296995845267126,Freed-Hardeman University
220473,156,0.1905472838803219,180,0.11369887771727104,162,0.12574554986200887,192.0,0.19936325393813514,175.0,0.22136548910832096,138.0,0.10031636641992675,153.0,0.20741046483764708,160.0,0.28594653359250244,145.0,0.1869807838961632,Johnson University
220604,266,0.0,198,0.0,190,0.0,160.0,0.0,183.0,0.0,195.0,0.0,170.0,0.0,156.0,0.0,150.0,0.0,Le Moyne-Owen College
220613,875,0.36516354619118724,853,0.3408527322682622,812,0.36202492640410633,756.0,0.3518845791000671,835.0,0.3739867978096448,889.0,0.4041650353096041,901.0,0.3655666293927623,880.0,0.394895902450263,792.0,0.3920840731481309,Lee University
220631,318,0.1724563891364834,253,0.19499040229427528,191,0.22769206073326756,260.0,0.22432916171760703,290.0,0.2188736867632319,295.0,0.15413378764541166,346.0,0.1826760985220683,308.0,0.2313219079484132,267.0,0.23098522706339142,Lincoln Memorial University
220710,293,0.42358382051531684,313,0.23572382646506349,349,0.2822536400723029,334.0,0.2505045230877494,338.0,0.28927051838537154,323.0,0.3557026647568577,301.0,0.30755357746900525,282.0,0.40142256632897416,273.0,0.3786728344836072,Maryville College
220862,2577,0.1666379153132994,2252,0.22648594200152547,2134,0.2015865564112163,2365.0,0.19091034708181764,2105.0,0.17178955889809694,2743.0,0.17773683813692798,2669.0,0.25361488794832,2480.0,0.31605525374059834,2683.0,0.322480799797693,University of Memphis
220978,3439,0.08230429832555021,3120,0.11536801758142505,3179,0.14691417052662725,3095.0,0.21034169973975095,2839.0,0.15597147397406438,2893.0,0.23760518226474142,3016.0,0.25426371123758934,2897.0,0.31893619544929197,3312.0,0.34417828974239584,Middle Tennessee State University
221351,554,0.7707146604799466,554,0.7469777512674728,545,0.7771956580370256,507.0,0.7905696693102872,562.0,0.807579489679015,507.0,0.7636051631171346,512.0,0.7931386080837303,543.0,0.8114917001552602,517.0,0.7983106188293444,Rhodes College
221731,208,0.10454177810254621,221,0.02895368709062416,208,0.08427417212028883,192.0,0.1653003732821763,213.0,0.1436371165864898,199.0,0.22572834928533056,208.0,0.12598192191340796,189.0,0.20237838551757595,208.0,0.25136641964255774,Tennessee Wesleyan University
221740,2181,0.24706616918707971,2290,0.2715306201564598,2342,0.2943983183406455,2160.0,0.31793104376094955,1865.0,0.3181643832710485,2077.0,0.37585057924260795,2147.0,0.3409051640689151,2268.0,0.40864315413165453,2310.0,0.39747307760499406,The University of Tennessee-Chattanooga
221759,4188,0.6350344339625565,4207,0.6368006494262262,4276,0.644878326335869,4701.0,0.6281429559653174,4719.0,0.6454330301934671,4851.0,0.6156126715923119,4895.0,0.6628063679767772,5215.0,0.6911124852972971,5254.0,0.6607399475758226,The University of Tennessee-Knoxville
221768,1304,0.18460176089717367,1320,0.11770268050486082,1308,0.21028970393536495,1181.0,0.2500643056021332,1024.0,0.22214520109903485,946.0,0.289136602153254,1052.0,0.2728896700455854,1143.0,0.3608052014021881,1160.0,0.38997002999527824,The University of Tennessee-Martin
221847,1968,0.26979094301141404,2058,0.3133551940941017,2176,0.29208513453689017,1879.0,0.3970253258826422,1589.0,0.39577738887920455,1608.0,0.4321902010081752,1761.0,0.43591587535722487,1890.0,0.43097484728693186,1705.0,0.3923091905101011,Tennessee Technological University
221892,241,0.10837851739885414,269,0.27549154618364985,259,0.23771482533570035,320.0,0.2885200341622552,373.0,0.18705661010570698,414.0,0.21820146522960834,421.0,0.26979041471929044,380.0,0.27354638728038305,392.0,0.36021982747198455,Trevecca Nazarene University
221953,283,0.06873773669704884,310,0.04684161619407851,310,0.058640903357662144,287.0,0.0740101698168907,295.0,0.05517016919016263,324.0,0.08602968658127762,321.0,0.030296645259293806,285.0,0.10122780027090811,293.0,0.11544063456255697,Tusculum University
221971,516,0.5619022622410254,452,0.5620759870692512,452,0.5895057273375106,335.0,0.5603377392229838,342.0,0.5485408296907474,339.0,0.6030913161162745,344.0,0.5846512948760435,387.0,0.5956350473481422,323.0,0.5439489078117342,Union University
221999,1601,0.9468071173433367,1608,0.9530291420354936,1613,0.9569986321711919,1605.0,0.9643609278787514,1607.0,0.9630347750783598,1601.0,0.9611989939540814,1607.0,0.9606743060295969,1602.0,0.9583069075192416,1604.0,0.9655691246741613,Vanderbilt University
222178,864,0.43373197748945946,957,0.3288232653457528,1030,0.2772066211722346,974.0,0.35978537642691,1072.0,0.254602040286954,1047.0,0.2592305681934814,972.0,0.27709002021034146,924.0,0.2897458898507911,932.0,0.30744708518801567,Abilene Christian University
222831,1455,0.040899298209607055,1402,0.039204966587954596,1220,0.05727527818145493,1317.0,0.04216233482935705,1346.0,0.058099558062383774,1580.0,0.08054771400346843,1575.0,0.03589257215134398,1536.0,0.0486878291505861,1436.0,0.06282109809310414,Angelo State University
222983,359,0.6440702516420734,308,0.5970511603561918,364,0.5418234604971944,357.0,0.5274952549603513,355.0,0.4918189419288901,345.0,0.4878257029498309,332.0,0.6165507106961602,435.0,0.5045212686017505,378.0,0.5119955177141582,Austin College
223232,3033,0.6288601584626681,3254,0.6262378742547922,3190,0.6224562789005726,3625.0,0.6544685689583383,3394.0,0.6649429261330303,3503.0,0.6437658964003341,3320.0,0.7156358328545337,3366.0,0.7088828514815351,3307.0,0.72942793727442,Baylor University
224004,267,0.11301791809853252,274,0.079375518821011,192,0.14168138682136586,241.0,0.09398014293648049,267.0,0.06137854337564156,280.0,0.044178431596406005,278.0,0.0888213045422897,217.0,0.06573230952179718,235.0,0.08310368964487912,Concordia University Texas
224147,1406,0.010268801708431415,1713,0.019942571455623247,2051,0.026704809367156725,2011.0,0.0389342763160214,2342.0,0.024136885940518882,2406.0,0.03730271031063028,2262.0,0.03504840766151229,2050.0,0.08837688426384799,1915.0,0.13915133178779412,Texas A & M University-Corpus Christi
224226,444,0.39552630432416086,492,0.3619271242068381,492,0.3367486767612631,494.0,0.3256498197881203,499.0,0.20184173559044166,527.0,0.15298428900154779,540.0,0.25997775449835164,548.0,0.2827589109393854,572.0,0.2790285113322108,Dallas Baptist University
224244,46,0.07258285843930164,56,0.04551207906995994,46,0.016877175685352235,61.0,0.11078975982726869,60.0,0.0,32.0,0.006130642712584552,48.0,0.009727348321258801,49.0,0.031340168029019316,34.0,0.0,Dallas Christian College
224323,371,0.6134371297632201,354,0.5666369894704868,380,0.6112742538465742,342.0,0.6076861950387835,393.0,0.6197398523189528,371.0,0.45548407225856885,419.0,0.6547211136980806,376.0,0.5771532666571584,382.0,0.6145780484689172,University of Dallas
224527,333,0.03294480037887861,360,0.0338376363294075,345,0.05567474902286146,364.0,0.05255848880764606,343.0,0.07301072354418511,351.0,0.0682640877557181,424.0,0.08075085194829917,404.0,0.0885774018763411,350.0,0.04734736125819842,East Texas Baptist University
224545,207,0.05444650919661103,207,0.0889805865465114,187,0.06325479261598864,174.0,0.0,155.0,0.06813720398927077,195.0,0.14889929866263174,223.0,0.11991049637861237,232.0,0.13572590795791076,212.0,0.12782732721072726,Texas A&M University-Texarkana
224554,801,0.03713892333614786,768,0.03804612153624066,943,0.05116920936635176,1015.0,0.023918817975865002,1080.0,0.06731588384938358,1094.0,0.08325123986473304,1161.0,0.07525970723568381,1203.0,0.05345931007683565,1146.0,0.08199283554546176,Texas A & M University-Commerce
225247,397,0.17677867882459752,395,0.1280201817262964,415,0.14377343066526443,339.0,0.13695119091452213,413.0,0.13668280479917647,393.0,0.09085657595195797,457.0,0.10272683309992627,484.0,0.0951730720912369,479.0,0.08886859807282582,Hardin-Simmons University
225399,500,0.23165280946007571,518,0.21222594847290954,1135,0.16944583513422323,615.0,0.13641689795751147,545.0,0.17356579810653175,577.0,0.1282054205906346,519.0,0.17389904585308275,531.0,0.16704173781331902,727.0,0.13882171218587752,Houston Baptist University
225511,3718,0.3011362004089644,3492,0.3648105043905524,3434,0.3912587342840337,4048.0,0.416311343117002,4187.0,0.43956587191927793,4463.0,0.32907821009278027,4959.0,0.44142504389294407,5198.0,0.47794770981696494,5680.0,0.4724623022301313,University of Houston
225548,282,0.06216363053767423,299,0.03937087673348948,347,0.030241403497199327,302.0,0.060223118799514606,281.0,0.032335503560167046,330.0,0.04391946375450306,253.0,0.09570440506005372,263.0,0.07213509347063544,249.0,0.08508409324524864,Howard Payne University
225575,190,0.0,211,0.0,211,0.0,206.0,0.0,146.0,0.0,145.0,0.0,183.0,0.0043763084144003124,223.0,0.0,204.0,0.0,Huston-Tillotson University
225627,1050,0.027232493386811676,1064,0.028391738392448594,1045,0.032117273420109047,946.0,0.031747122758909646,906.0,0.03481243072943993,788.0,0.021649345595110482,808.0,0.05094608882501809,822.0,0.04235504644924306,1012.0,0.052572331474891924,University of the Incarnate Word
226091,1402,0.012987748253619513,1721,0.0002570114063340913,1451,0.02119507323999752,1403.0,0.03581683182955945,1542.0,0.035904665990467835,1467.0,0.03694803784265363,1447.0,0.06012127294346822,1483.0,0.06178630452975674,1297.0,0.06679065495500558,Lamar University
226152,690,0.0007827987761718256,837,0.00036924789663881366,828,0.011865900638905585,903.0,0.00967093136402821,983.0,0.0014759984894217577,1115.0,0.005943699992747148,1230.0,0.022123531687683697,1356.0,0.021099141726419773,1379.0,0.016155820706143506,Texas A & M International University
226231,309,0.5091551492830682,362,0.5050659158921714,335,0.5309124385279277,367.0,0.5210366261622827,301.0,0.4543215935209915,280.0,0.390799520045584,321.0,0.4438156583475204,337.0,0.4499678523520811,362.0,0.4661634814252903,LeTourneau University
226383,322,0.07656368753357747,315,0.11117475501368418,255,0.10212925390577327,264.0,0.10622074758339876,275.0,0.1333354047260044,320.0,0.15860435505379816,310.0,0.11755721768330403,294.0,0.13909479426957078,282.0,0.11966660997147172,Lubbock Christian University
226471,630,0.1371862673011655,631,0.12144588851400945,675,0.2073735267346964,711.0,0.18980804082665267,726.0,0.17212638681049147,750.0,0.16412542245623485,754.0,0.17539698907610538,875.0,0.16597905701101753,868.0,0.133717454262174,University of Mary Hardin-Baylor
226587,330,0.014061634787534872,303,0.033266198556867625,250,0.05772794652270661,208.0,0.011250827521651862,297.0,0.004152545733127817,284.0,0.049929243925755984,246.0,0.03176279306828885,221.0,0.07650350690202168,259.0,0.06578055732616185,McMurry University
226833,646,0.10221728965053078,623,0.0713654973505864,847,0.06895882105847685,843.0,0.07609770425527564,826.0,0.07696812005872977,740.0,0.061485998149245755,821.0,0.06067905966106104,897.0,0.08625597899221754,866.0,0.043927268951410255,Midwestern State University
227216,4220,0.25936739618760896,4689,0.2661945223916848,4617,0.2820071371879566,4450.0,0.27557263246809927,4722.0,0.25849159106048214,4859.0,0.1737917446622399,4992.0,0.36096802308100123,4879.0,0.3165930029358232,5636.0,0.31857528745285,University of North Texas
227331,244,0.0007196188707654559,321,0.0003552865758136358,341,0.0031175939816161474,357.0,0.03519882397903975,308.0,0.008607730351177095,216.0,0.027413226145991176,338.0,0.04419900265136934,374.0,0.01817431695873895,330.0,0.01226916775516539,Our Lady of the Lake University
227368,2925,0.01797704393923335,3146,0.04627225504675636,3102,0.0515088317145098,3483.0,0.05149330245654613,4202.0,0.025699310885578128,3944.0,0.06613735497983153,4504.0,0.06730661401433677,4565.0,0.0642194963267605,4793.0,0.07400982707940154,The University of Texas Rio Grande Valley
227429,80,0.023640415243474672,52,0.0,70,0.0,87.0,0.2737771308515935,251.0,0.0,105.0,0.018928033933529365,150.0,0.0,127.0,0.0,148.0,0.0,Paul Quinn College
227526,1786,0.0006155870122743629,1632,0.00030650104914610487,1464,0.0014111240509718,1452.0,0.002080510417516514,1627.0,0.0017374000286145576,1896.0,0.0,2055.0,0.0047892665485625725,2177.0,0.008846593710825988,1727.0,0.012808302419641813,Prairie View A & M University
227757,1000,0.924672074091825,935,0.9314026150705443,978,0.9431653661622865,949.0,0.9509807014433546,969.0,0.9544581959484327,981.0,0.956474783486873,1048.0,0.9724798160148488,960.0,0.9654963651967944,964.0,0.965784839833463,Rice University
227845,781,0.338176907004154,777,0.3530146414615696,791,0.3163607779425333,811.0,0.3577543751612048,873.0,0.3711548925889128,864.0,0.27265941668600896,793.0,0.4103897655169567,804.0,0.3994025044466955,697.0,0.35909385053823073,Saint Edward's University
227863,238,0.38409135917168974,271,0.3925246952942865,237,0.31750895741279006,227.0,0.32575657207945025,243.0,0.2633303931146791,277.0,0.17983678452869375,295.0,0.30255552118058043,355.0,0.29112958217100615,343.0,0.2686137313578056,University of St Thomas
227881,2069,0.06319235012334161,2413,0.08119715246384422,2413,0.08481402796961061,2542.0,0.0945750092714973,2637.0,0.09177289892398317,2758.0,0.0667560126950379,2873.0,0.15525298717354494,2883.0,0.13911287755232554,2927.0,0.14021005660458286,Sam Houston State University
228042,276,0.07916053331412523,272,0.045202737213375324,299,0.05546592240808385,273.0,0.0707903619498663,289.0,0.06196249195022861,302.0,0.05699649770988339,341.0,0.0712164433209273,359.0,0.061856660870890846,310.0,0.033577285732865274,Schreiner University
228149,641,0.1276802410233865,584,0.13406807333782395,596,0.13151548163434415,469.0,0.13486783528478702,593.0,0.12286909123050296,587.0,0.08957050120347705,643.0,0.24053079097492333,640.0,0.29806026141528497,545.0,0.2306263873083579,St. Mary's University
228246,1382,0.7694414926536067,1426,0.7589003574327489,1431,0.7926738105686538,1459.0,0.81668589951654,1374.0,0.8191525782413206,1522.0,0.7901529836305361,1423.0,0.8364112336271924,1530.0,0.8542734135722054,1544.0,0.8614782172692916,Southern Methodist University
228343,344,0.6276629072578763,357,0.5506808805924401,491,0.5010323671459221,382.0,0.4942422460380439,359.0,0.5020211738037806,381.0,0.43877727167150765,362.0,0.5406527548452899,442.0,0.5568206700277422,444.0,0.5418191558051637,Southwestern University
228431,2538,0.020222372771815635,2372,0.07744782532017505,2253,0.055237886646362415,2216.0,0.08135316070777704,2282.0,0.06699119261268936,2371.0,0.06344926468706945,2340.0,0.09604183330299436,2215.0,0.10073430439681937,2062.0,0.12627171061728135,Stephen F Austin State University
228459,4655,0.12672113825778633,4251,0.13821639272221015,5181,0.1259119529386423,5558.0,0.1227650906684328,5784.0,0.12316056594101894,5793.0,0.09835363024217701,5874.0,0.1939884585095873,6159.0,0.15850269644411727,6362.0,0.1506704630547364,Texas State University
228529,1362,0.031544464170611075,1528,0.032098471399676705,1617,0.052622219810660426,2071.0,0.041717476739762054,1961.0,0.03020962612289553,2168.0,0.040150362268072746,1899.0,0.07146964117730106,2161.0,0.07889480120687875,2073.0,0.08114233740258349,Tarleton State University
228705,1177,0.0010260332336169643,1284,0.0003890650320350847,1255,0.002209006012656648,1126.0,0.012832614388195416,1278.0,0.030468571849336174,1226.0,0.027333892854663422,1093.0,0.03632259353134702,1251.0,0.04216565345612593,987.0,0.05189579472760793,Texas A & M University-Kingsville
228723,8254,0.5652424000530547,8143,0.5446614495145934,10241,0.5084270959296681,10835.0,0.5633313817406052,10318.0,0.5527656241975951,10142.0,0.5027920799826316,11639.0,0.6361698255656244,11133.0,0.6649498723681373,10613.0,0.6721973769166686,Texas A & M University-College Station
228769,2576,0.16342532782978353,2576,0.1773980226725243,2713,0.2016451430282495,2714.0,0.16238336628606365,2816.0,0.16858690827682896,3053.0,0.1350712524207484,3375.0,0.3350416802217771,3572.0,0.2929817998657397,3679.0,0.2695796018796112,The University of Texas at Arlington
228778,7149,0.701505600379554,8092,0.706350065478261,7249,0.7253405599711712,7285.0,0.7784914378236146,7743.0,0.771229453222159,8719.0,0.7049749936313608,8381.0,0.7996316209695358,8960.0,0.814438151852264,8170.0,0.8044069366173722,The University of Texas at Austin
228787,1786,0.6845374767830571,1545,0.733587754494649,2233,0.7187324373216571,2520.0,0.7189135011248791,2728.0,0.692282871739366,3229.0,0.6612595443668878,3177.0,0.7746734680748473,3862.0,0.7453035636544294,4073.0,0.7736896025567617,The University of Texas at Dallas
228802,642,0.20335228058051869,684,0.20369548418958522,704,0.2124718560012444,695.0,0.18886738825251498,778.0,0.17319600084841955,824.0,0.20363208762552898,716.0,0.34862289723659123,907.0,0.41406951654308677,843.0,0.3572644691557908,The University of Texas at Tyler
228875,1873,0.5373010834291646,1854,0.5878772959890298,1936,0.5598676410596007,1891.0,0.6451493389556735,2078.0,0.643092675400972,1888.0,0.6191633722168526,1955.0,0.6862200200599747,2194.0,0.6837063595112423,2159.0,0.6778864385546108,Texas Christian University
228981,398,0.07399594523770796,355,0.07179323707653969,346,0.11139979016751647,309.0,0.10298807382013223,395.0,0.07660381564804207,377.0,0.04302924590897815,417.0,0.08141622372599562,364.0,0.12564438710689665,419.0,0.10968123078518709,Texas Lutheran University
229018,391,0.08838361841991027,370,0.06698358424992111,276,0.08659465251828262,471.0,0.04662743715208402,504.0,0.04238291590733811,481.0,0.039775164527956174,445.0,0.05394451917263213,375.0,0.06824097984286555,398.0,0.05431516118917363,The University of Texas of the Permian Basin
229027,5097,0.07678372108475319,4974,0.08903107451652836,4493,0.12687427387659278,5057.0,0.11149221834771121,4975.0,0.10691317867854346,4378.0,0.08422962477760357,5030.0,0.17714200223296403,4969.0,0.18731645706285863,4590.0,0.17922794196210945,The University of Texas at San Antonio
229063,1187,0.0,1354,0.0,1110,0.0013158707132790047,1533.0,0.0,1457.0,0.0,1260.0,0.0,1975.0,0.0,1607.0,0.0,1475.0,0.0,Texas Southern University
229115,4464,0.2954958927390442,4560,0.32154524415408614,4785,0.3022648678532359,5619.0,0.3099432476047958,5160.0,0.3503874408404015,4762.0,0.3030680690359464,5883.0,0.35705532030843706,6171.0,0.34167018397232374,6145.0,0.35863800615919067,Texas Tech University
229160,168,0.052334688054360985,282,0.08853509840993162,273,0.07445135554585065,313.0,0.07746248522766286,369.0,0.07264488268639292,301.0,0.05263625258045117,306.0,0.0877024240722336,299.0,0.07837236675684586,325.0,0.10846098417749342,Texas Wesleyan University
229179,1044,0.004489828678230639,1191,0.003978733187191673,1161,0.014076893015291544,1183.0,0.022203272016019425,1154.0,0.016283115142648824,1302.0,0.029366552947949518,1280.0,0.029657966336816503,1244.0,0.07605510705429738,1301.0,0.035165772466486424,Texas Woman's University
229267,636,0.718726508072965,596,0.6995819650671018,534,0.7233524597056955,655.0,0.7518900216622143,602.0,0.7610633027775225,662.0,0.6997283182439251,642.0,0.7963042942345667,690.0,0.79205757929886,646.0,0.8257577824503507,Trinity University
229780,377,0.01217893141462079,381,0.013625677133215996,348,0.021226054166871844,316.0,0.02827290971859011,314.0,0.0054635107152575186,342.0,0.01794043272457754,297.0,0.04568794169811884,315.0,0.013352507999489352,249.0,0.01949364752669345,Wayland Baptist University
229814,1214,0.056699057200898725,1205,0.04924346367011126,1308,0.06659644995577296,1350.0,0.06278769730212945,1425.0,0.0500881722172723,1335.0,0.06769044141669384,1245.0,0.0989106889315063,1205.0,0.10272117598543047,1335.0,0.06869103588528534,West Texas A & M University
230038,5624,0.7477556279199867,5526,0.7971127851088554,4427,0.7770451042531815,4072.0,0.7944462812029093,5127.0,0.7774175701245385,5246.0,0.7853603088694691,5440.0,0.77188843425658,5739.0,0.7691251094762925,5731.0,0.7588247780304941,Brigham Young University-Provo
230047,459,0.3349635523591222,508,0.2547354346247103,516,0.32879720829181847,525.0,0.38812958516515245,523.0,0.37263977722511527,440.0,0.3330087817289802,614.0,0.41153408395269453,554.0,0.3769344949192108,524.0,0.4392546184939812,Brigham Young University-Hawaii
230603,1364,0.22001870909404075,1264,0.25623792667202194,1272,0.26258729147842474,1195.0,0.23575448289483503,1427.0,0.3235506902994506,1523.0,0.31872203806967453,1895.0,0.355227417574883,2073.0,0.39011029752668314,1884.0,0.23168339397494347,Southern Utah University
230728,3460,0.369751785071052,3936,0.32828345500798856,3824,0.3723750025407619,4071.0,0.29582909904985627,4751.0,0.343063925075679,4466.0,0.37045841745550456,4242.0,0.39634373552539465,4429.0,0.4220382169772139,4411.0,0.44289047758562206,Utah State University
230764,3268,0.4383301563071549,3494,0.4332083173185795,3124,0.41989445035494144,3158.0,0.47444014391952527,3410.0,0.4587814990803506,3601.0,0.43295509917214503,4119.0,0.5216730864758257,4256.0,0.5529742057216903,4249.0,0.5753773447997664,University of Utah
230807,513,0.4070529436116437,501,0.4030259490214221,449,0.44692341844677347,485.0,0.44154159304857615,468.0,0.4373692472749464,434.0,0.3425687354296836,369.0,0.4141284872291846,438.0,0.3894550109523208,283.0,0.38209399451785253,Westminster College
230834,459,0.018333066611199163,471,0.015945943506556644,480,0.0054931558325191235,374.0,0.035707394782904356,445.0,0.010497254053288135,476.0,0.016998877185264452,376.0,0.01588913799986498,424.0,0.020120467973758147,397.0,0.029850534554366953,Castleton University
230852,488,0.21478320180246877,601,0.25699854871116357,594,0.3402460607052696,630.0,0.4175902748614609,554.0,0.4095753859471323,650.0,0.2554308978058774,587.0,0.47660645364858767,538.0,0.403219937396047,524.0,0.5106008825498344,Champlain College
230959,577,0.8787387786074982,602,0.8824240346424724,598,0.87174837563486,580.0,0.8761204495688909,589.0,0.8819922769568418,606.0,0.8666618890713826,635.0,0.9119404082951711,628.0,0.8934917588637887,605.0,0.9188755940766292,Middlebury College
231174,2423,0.5232484242950511,2372,0.5349404607979349,2495,0.5478383659037657,2310.0,0.5763697432494349,2400.0,0.5866096483924302,2496.0,0.5201846317601171,2642.0,0.658448848134707,2531.0,0.6588802416147441,2636.0,0.6583475068795814,University of Vermont
231420,255,0.001660678170493884,257,0.026755218216318793,241,0.004775882945401673,210.0,0.0,274.0,0.006416030775512284,238.0,0.0009431160562457466,281.0,0.03164195359481996,292.0,0.0019106424660145789,232.0,0.0034809779873596416,Averett University
231554,148,0.0006710324937494209,149,0.0003266145064528426,118,0.0017363696529019293,158.0,0.002541490374481393,150.0,0.009141846444725592,190.0,0.016717618490030055,211.0,0.007667231518942405,222.0,0.007959129244165697,188.0,0.00608972414075701,Bluefield College
231581,471,0.09069036529015963,552,0.07797729683832189,536,0.08729414222040367,488.0,0.15945088976542493,542.0,0.10751733244710929,600.0,0.06855367539705444,534.0,0.09326023473051026,590.0,0.10218070270847236,487.0,0.07366988231813569,Bridgewater College
231624,1485,0.8345517738410375,1467,0.8460243735234464,1479,0.848546435301562,1511.0,0.8661402930443589,1518.0,0.8430340215639923,1507.0,0.8235641341877533,1531.0,0.877029477315061,1545.0,0.8686158278977596,1530.0,0.877222435926677,William & Mary
231651,245,0.1876028685460351,219,0.22916277470524224,231,0.21537487766290067,223.0,0.2064252560548926,420.0,0.2084894798999503,417.0,0.07109398381102891,476.0,0.1535057953381596,465.0,0.1142396966799434,386.0,0.1681713316855625,Regent University
232025,277,0.08238521326708423,245,0.07188091111084503,267,0.06787432873864489,284.0,0.05873036605024482,304.0,0.030969815745149922,284.0,0.10778950337793476,253.0,0.16105739701805494,268.0,0.10055748411007595,271.0,0.11693902660169357,Emory & Henry College
232043,234,0.21871060261791156,217,0.1468145036483609,232,0.034446917963818054,240.0,0.07069412783694763,254.0,0.07921967793084239,223.0,0.1266515988847971,189.0,0.17151366603831344,200.0,0.25860504715318106,204.0,0.13975340775556705,Eastern Mennonite University
232089,585,0.0,548,0.0,569,0.0,505.0,0.0006352011585672965,429.0,0.0,460.0,0.0,364.0,0.0033193563719367525,425.0,0.008558261871982576,355.0,0.00636468820712023,Ferrum College
232186,2665,0.4094972168499491,2694,0.40419366283771935,3011,0.40773120167988863,3080.0,0.42906820696924697,3181.0,0.4264036488016122,3214.0,0.3038606082056309,3489.0,0.4790460537849418,3711.0,0.5078570287888612,3763.0,0.4949886269783394,George Mason University
232256,320,0.24468860732642903,343,0.26788997135549464,293,0.2612904049746248,322.0,0.2806542238817089,305.0,0.27854660299851913,283.0,0.30358299044359066,312.0,0.3480520059033019,343.0,0.3069558294539488,228.0,0.39573999223368383,Hampden-Sydney College
232308,182,0.22813866336429187,128,0.30282063641894197,148,0.2966510246642018,166.0,0.27021262336320423,196.0,0.3561393292308893,224.0,0.2453861327956343,155.0,0.4727625702024222,199.0,0.4313020617341927,185.0,0.43802482050818786,Hollins University
232423,4001,0.5172359141688295,4029,0.38918925693191697,4325,0.3838454994377381,4364.0,0.39338717628429803,4408.0,0.32639500389435594,4505.0,0.18358295246353387,4669.0,0.41523625821636423,4541.0,0.45141322785616295,4456.0,0.44930100853439825,James Madison University
232566,1074,0.08470456185286171,1032,0.08957237666395942,1111,0.06955402093588159,1103.0,0.09432624075828873,1036.0,0.047682398024452066,950.0,0.013326755453161632,1053.0,0.060298230779495796,1007.0,0.07543658772657176,799.0,0.06039897598741877,Longwood University
232672,314,0.017128199731695076,243,0.019696612114402202,218,0.018123352067194013,262.0,0.03478265009426734,177.0,0.09802238786829202,227.0,0.06551352160599896,109.0,0.14803406650577197,371.0,0.08017809329844279,389.0,0.048744264860257555,Mary Baldwin University
232681,982,0.3966480201308955,960,0.36245955959828424,947,0.30012911639590384,853.0,0.33520680719028223,972.0,0.3161546394090039,972.0,0.19325764822285507,950.0,0.36358438796766096,946.0,0.3525569164848895,891.0,0.41140030253081705,University of Mary Washington
232706,409,0.039143566283769936,375,0.06414117223265721,400,0.10399452861833364,353.0,0.06974686044277013,393.0,0.05664831179662633,442.0,0.022761538515492036,405.0,0.07738333944753255,422.0,0.048574992585766606,392.0,0.0365896104785876,Marymount University
